row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
4512,3478,-68.64257812828353,-57.70898437776051,772.5,209,10.472844504930828,270,-0.589425944164081
4512,3572,-68.64257812828353,-54.404296877602434,1102.0,303,6.1739309817761265,113,-2.0442271879255656
4512,3666,-68.64257812828353,-51.09960937744435,165.0,327,2.871757555304773,143,-0.6237588758723266
4512,3760,-68.64257812828353,-47.79492187728627,-390.0,52,7.374479923345686,267,0.6744625835399274
4512,3854,-68.64257812828353,-44.49023437712819,-114.0,303,7.1207529281243955,154,-1.155255560452045
4512,3948,-68.64257812828353,-41.185546876970115,29.5,52,12.610134791907452,241,-1.1130686969031005
4512,4042,-68.64257812828353,-37.88085937681202,-922.5,300,5.450463983056528,52,-0.084451276315705
4512,4136,-68.64257812828353,-34.57617187665396,-75.5,41,8.631787109264032,130,-1.886902963972861
4512,4230,-68.64257812828353,-31.271484376495856,-1161.0,16,14.457273119614959,230,2.9225079499301363
4512,4324,-68.64257812828353,-27.966796876337792,-1723.0,296,8.37192235192867,148,-0.11879297762356376
4512,4418,-68.64257812828353,-24.662109376179693,-1043.0,38,11.328807898506284,206,-1.269165706782606
4512,4512,-68.64257812828353,-21.357421876021625,951.0,1,0.7569600367335995,75,-2.4814494553754973
4512,4606,-68.64257812828353,-18.052734375863558,-769.5,270,9.38122138554248,137,-0.23750700516434547
4512,4700,-68.64257812828353,-14.748046875705464,-843.0,180,3.017394750456645,272,-0.07311770518089415
4512,4794,-68.64257812828353,-11.443359375547397,-289.5,310,6.337359452749949,41,0.4733135787964974
4512,4888,-68.64257812828353,-8.1386718753893,681.5,123,11.167968752062986,277,-0.594750479693431
4512,4982,-68.64257812828353,-4.833984375231233,449.0,231,9.35122459972527,23,-0.4787367476011928
4512,5076,-68.64257812828353,-1.5292968750731355,553.0,221,12.669656431654733,0,0.5790466841398817
4512,5170,-68.64257812828353,1.775390625084931,1709.5,66,7.98665386484193,299,-2.113237067968429
4512,5264,-68.64257812828353,5.080078125243029,1176.5,231,19.45191789455208,3,-1.4871722209275116
4512,5358,-68.64257812828353,8.384765625401096,1353.5,309,5.465106276145986,221,-0.1960933369422503
4512,5452,-68.64257812828353,11.689453125559162,789.5,147,3.5058264248678856,3,0.41501134537388695
4512,5546,-68.64257812828353,14.994140625717257,1416.0,270,9.882444063204082,75,2.196151361446411
4512,5640,-68.64257812828353,18.298828125875325,1578.5,130,5.580781280045213,318,-0.9324721020860895
4512,5734,-68.64257812828353,21.603515626033424,624.0,70,4.170748267079436,303,0.024317891836077844
4512,5828,-68.64257812828353,24.90820312619149,1006.5,203,19.173187517998656,327,-0.44619826901782156
4512,5922,-68.64257812828353,28.212890626349587,510.0,91,23.27796560016739,326,-1.4176560614582343
4512,6016,-68.64257812828353,31.51757812650765,1109.0,77,4.925263315176658,192,-0.573206914379059
4512,6110,-68.64257812828353,34.822265626665754,-368.5,70,13.88845045183082,243,4.594653284756385
4512,6204,-68.64257812828353,38.126953126823814,61.5,256,8.736550304638396,171,1.7687257220906267
4512,6298,-68.64257812828353,41.43164062698188,311.5,52,5.410470594810206,285,0.37985956054438647
4512,6392,-68.64257812828353,44.736328127139984,1032.5,270,9.699515507689828,1,0.38457573801821127
4512,6486,-68.64257812828353,48.041015627298044,1757.5,180,15.372225607811902,23,-0.7326462528315455
4512,6580,-68.64257812828353,51.34570312745615,2740.5,325,15.81338724759427,166,-2.3466665933740547
4512,6674,-68.64257812828353,54.650390627614215,1740.5,21,9.275805310459287,186,-1.8054940034140787
4512,6768,-68.64257812828353,57.95507812777231,2121.0,52,10.714396635958972,200,-2.1236259016695898
4512,6862,-68.64257812828353,61.25976562793038,-635.0,267,15.967327279871093,94,-0.48964571278718677
4512,6956,-68.64257812828353,64.56445312808847,-2237.5,130,6.9959163371276984,71,2.0707766951867232
4512,7050,-68.64257812828353,67.86914062824654,-2523.5,113,8.529594106797557,315,1.6496374746902012
4512,7144,-68.64257812828353,71.17382812840461,1391.0,231,6.487364138235808,72,-1.439230682366666
4512,7238,-68.64257812828353,74.4785156285627,944.0,270,3.5270573871192403,85,-0.590155117884416
4512,7332,-68.64257812828353,77.78320312872077,-449.5,231,23.43308683493669,347,0.10470665084957201
4512,7426,-68.64257812828353,81.08789062887887,-834.5,231,23.973491549031998,29,0.6486797961709556
4512,7520,-68.64257812828353,84.39257812903693,1909.0,16,4.135477950421955,124,-2.6944924140528905
4512,7614,-68.64257812828353,87.69726562919503,212.0,52,4.989204745773418,217,-1.2717176102033665
4512,7708,-68.64257812828353,91.0019531293531,-3014.0,324,12.65203832128371,173,4.534255384348869
4512,7802,-68.64257812828353,94.30664062951116,-82.0,200,9.199623715272136,353,1.3035346181203291
4512,7896,-68.64257812828353,97.61132812966923,907.5,303,13.859440158339623,98,-2.9138201868146214
4512,7990,-68.64257812828353,100.91601562982733,-1542.5,284,4.966586047021993,158,0.35159921376049963
4512,8084,-68.64257812828353,104.22070312998542,-1394.0,20,6.155931696427561,91,0.809915913800598
4512,8178,-68.64257812828353,107.52539063014352,-1859.5,37,9.5755098081902,142,0.27566249721272906
4512,8272,-68.64257812828353,110.83007813030156,-936.0,231,10.465274039555542,25,-0.694841325987221
4512,8366,-68.64257812828353,114.13476563045967,-1098.5,52,13.721668861691148,272,-0.07303608504528145
4512,8460,-68.64257812828353,117.43945313061775,-507.0,91,4.800748128894952,266,-1.3365670567114356
4512,8554,-68.64257812828353,120.74414063077586,817.5,91,13.750744411284376,302,-2.4586775041272166
4512,8648,-68.64257812828353,124.04882813093388,430.0,231,13.317484108369097,69,-1.634148550902084
4512,8742,-68.64257812828353,127.353515631092,388.0,181,6.287172769669895,53,-1.391314117304495
4512,8836,-68.64257812828353,130.65820313125008,625.5,203,11.101104195375072,25,-1.6005412261779202
4512,8930,-68.64257812828353,133.9628906314081,94.5,23,4.756749834785838,333,-1.7369949870184684
4512,9024,-68.64257812828353,137.2675781315662,880.0,169,10.033195577160107,11,-0.03434993573585631
4512,9118,-68.64257812828353,140.57226563172432,209.0,231,15.307631619880281,8,-1.7832473136726676
4512,9212,-68.64257812828353,143.8769531318824,-880.0,291,15.70261876019631,187,0.12675029890726341
4512,9306,-68.64257812828353,147.18164063204043,-2382.5,158,6.656999639311017,35,-2.5049658949351024
4512,9400,-68.64257812828353,150.48632813219854,-4268.5,310,10.085223910304007,91,-0.4913320782974266
4512,9494,-68.64257812828353,153.79101563235662,-5359.0,91,14.397626990516878,9,1.6640620228893888
4512,9588,-68.64257812828353,157.0957031325147,-5852.0,163,9.305994361513198,273,0.7998386881483242
4512,9682,-68.64257812828353,160.40039063267278,-2737.5,81,5.320043624848826,303,-1.6914542942907036
4512,9776,-68.64257812828353,163.70507813283086,-2208.5,231,19.275355419651003,81,-2.0075264019363677
4512,9870,-68.64257812828353,167.00976563298897,-6316.5,283,7.778365687822462,199,1.7049861974742209
4512,9964,-68.64257812828353,170.31445313314703,-3321.5,52,12.610134791907452,217,-1.927108539167808
4512,10058,-68.64257812828353,173.6191406333051,-3703.0,231,5.621199397783579,129,-0.5045400431767884
4512,10152,-68.64257812828353,176.92382813346322,-6918.0,231,19.326391672129876,26,-1.2720976456764663
4606,0,-71.9472656284416,-179.98242188360948,-3800.0,91,4.315421923285886,190,-2.3070724559256157
4606,94,-71.9472656284416,-176.67773438345142,-3390.5,98,8.71067660595202,270,0.006012122311306279
4606,188,-71.9472656284416,-173.3730468832933,-3672.5,91,11.67924056299054,341,-1.4259913796287396
4606,282,-71.9472656284416,-170.06835938313526,-1919.0,91,6.9959163371276984,316,-3.2643097581384293
4606,376,-71.9472656284416,-166.76367188297715,-3521.5,83,5.027366450899208,166,-0.7837662111864101
4606,470,-71.9472656284416,-163.45898438281907,-5540.5,263,30.592097972794114,20,-0.782918552589998
4606,564,-71.9472656284416,-160.154296882661,-4280.0,215,8.989562615646307,21,-0.6564981662598532
4606,658,-71.9472656284416,-156.8496093825029,-3547.5,342,2.215398381566738,310,-1.9257763678996778
4606,752,-71.9472656284416,-153.54492188234482,-4107.0,117,3.3068381458896448,83,-0.305261202518311
4606,846,-71.9472656284416,-150.24023438218674,-4282.0,131,6.456967883958724,247,-0.11162780508023308
4606,940,-71.9472656284416,-146.9355468820287,-4013.0,263,34.86539778904773,5,6.0138621654005275
4606,1034,-71.9472656284416,-143.63085938187058,-1922.5,153,20.37281216452679,20,-0.1597279781031847
4606,1128,-71.9472656284416,-140.32617188171253,-2176.0,91,15.998243764422046,319,-1.4686808213456461
4606,1222,-71.9472656284416,-137.02148438155444,-1239.5,83,4.016272419991072,0,-0.0164889426531939
4606,1316,-71.9472656284416,-133.71679688139636,-1267.0,263,11.541803060065936,91,-0.6224001415464651
4606,1410,-71.9472656284416,-130.41210938123828,-2149.5,263,12.063336820051411,336,-1.596912224178443
4606,1504,-71.9472656284416,-127.1074218810802,-2937.0,183,5.213475439444457,296,-1.7010470518544534
4606,1598,-71.9472656284416,-123.80273438092212,-3223.0,83,19.428368524448533,310,-0.13633197322179977
4606,1692,-71.9472656284416,-120.49804688076404,-2196.5,162,15.66992543337021,276,-1.2195161191615393
4606,1786,-71.9472656284416,-117.19335938060595,-2987.0,238,10.321587578792837,41,0.0943072257461428
4606,1880,-71.9472656284416,-113.88867188044787,-2779.5,253,3.850321554752063,172,-0.1961475428621934
4606,1974,-71.9472656284416,-110.58398438028979,-2611.5,200,8.402526694801157,128,0.12978973463558413
4606,2068,-71.9472656284416,-107.27929688013171,-727.5,83,13.290353225510842,265,-2.6864233665681057
4606,2162,-71.9472656284416,-103.97460937997363,-2345.0,149,5.272096594215513,176,-0.13287114637500994
4606,2256,-71.9472656284416,-100.66992187981555,-2332.0,91,19.453842772836424,20,6.7565575085357485
4606,2350,-71.9472656284416,-97.36523437965747,-1967.0,91,8.1338803311634,255,0.25585136688563176
4606,2444,-71.9472656284416,-94.0605468794994,-3086.5,114,11.162359260311698,270,3.183151793286925
4606,2538,-71.9472656284416,-90.75585937934132,-1744.0,42,9.072087677238816,129,0.042625868133041395
4606,2632,-71.9472656284416,-87.45117187918325,-1773.5,68,3.905481321510455,156,0.7048920355395666
4606,2726,-71.9472656284416,-84.14648437902515,-396.5,57,11.21204756326174,255,-2.13290971070872
4606,2820,-71.9472656284416,-80.84179687886707,-1719.0,91,22.15675343334374,305,4.817636330589517
4606,2914,-71.9472656284416,-77.53710937870899,1798.0,83,29.30167258528108,249,-1.3296595652895056
4606,3008,-71.9472656284416,-74.23242187855091,3223.0,313,4.62918109310711,200,-2.6277844650227418
4606,3102,-71.9472656284416,-70.92773437839283,1770.5,263,37.459776791212136,21,-3.352631578266359
4606,3196,-71.9472656284416,-67.62304687823475,2806.5,192,4.0794188313456905,36,-0.302965016991789
4606,3290,-71.9472656284416,-64.31835937807668,2291.0,303,5.138469323615445,69,-0.691976956583001
4606,3384,-71.9472656284416,-61.0136718779186,2875.5,180,11.816541904923158,329,-2.282754565354251
4606,3478,-71.9472656284416,-57.70898437776051,2438.0,262,6.812331299242587,92,-2.456536116200317
4606,3572,-71.9472656284416,-54.404296877602434,409.5,263,10.21575064600189,78,-0.8242737634721706
4606,3666,-71.9472656284416,-51.09960937744435,-214.5,316,3.7293182955630497,62,0.6800881545764782
4606,3760,-71.9472656284416,-47.79492187728627,1148.5,139,4.021120088046538,340,-1.2558006026199313
4606,3854,-71.9472656284416,-44.49023437712819,-199.0,83,32.17860409960222,283,2.844949433878525
4606,3948,-71.9472656284416,-41.185546876970115,37.5,200,22.132176012992623,41,-0.9916278616600435
4606,4042,-71.9472656284416,-37.88085937681202,-550.0,310,12.7927340069226,119,0.7856027349433848
4606,4136,-71.9472656284416,-34.57617187665396,-719.5,263,22.91437427123263,69,-1.1053881339177623
4606,4230,-71.9472656284416,-31.271484376495856,-2459.0,136,11.243989036497924,240,1.3694648960492086
4606,4324,-71.9472656284416,-27.966796876337792,-2386.0,57,13.070878553653062,210,0.1532330318651828
4606,4418,-71.9472656284416,-24.662109376179693,923.0,236,22.38795929840679,26,-1.7583806282783605
4606,4512,-71.9472656284416,-21.357421876021625,-1000.0,261,10.110701859449968,107,-0.07761175884725907
4606,4606,-71.9472656284416,-18.052734375863558,-1552.0,2,8.172737754279627,85,0.8057607476268688
4606,4700,-71.9472656284416,-14.748046875705464,-1197.0,91,7.615971368937222,320,0.029416271920774468
4606,4794,-71.9472656284416,-11.443359375547397,-336.0,83,11.761637795499425,293,-1.2575702344964308
4606,4888,-71.9472656284416,-8.1386718753893,-1055.5,196,17.462122721173042,21,-0.5988478122961545
4606,4982,-71.9472656284416,-4.833984375231233,-1340.5,91,25.277253344375765,324,-0.5267655408508493
4606,5076,-71.9472656284416,-1.5292968750731355,1655.0,210,2.0459560476416607,308,-2.579375656126233
4606,5170,-71.9472656284416,1.775390625084931,-320.0,180,13.12744080034299,4,0.42875474903507266
4606,5264,-71.9472656284416,5.080078125243029,1410.5,42,10.202307356560004,239,0.1299982572580348
4606,5358,-71.9472656284416,8.384765625401096,-893.0,141,14.464611554018283,308,2.1991463428492826
4606,5452,-71.9472656284416,11.689453125559162,1967.5,270,16.024712060738402,90,0.000607712162211791
4606,5546,-71.9472656284416,14.994140625717257,-643.0,23,13.897856402077426,303,3.481827681807248
4606,5640,-71.9472656284416,18.298828125875325,2690.5,168,9.497183067826803,123,0.8980049927699398
4606,5734,-71.9472656284416,21.603515626033424,1422.5,180,15.20097253113525,30,-0.4197168901396794
4606,5828,-71.9472656284416,24.90820312619149,1210.5,104,5.949689791139578,165,0.6750966603368418
4606,5922,-71.9472656284416,28.212890626349587,456.5,348,9.81529383432562,108,2.980657804002093
4606,6016,-71.9472656284416,31.51757812650765,2420.5,263,14.692876814162016,9,-2.421468967484982
4606,6110,-71.9472656284416,34.822265626665754,1533.5,333,8.195570186858301,252,1.901508922938668
4606,6204,-71.9472656284416,38.126953126823814,3486.0,236,9.060881072312847,30,1.341875427285587
4606,6298,-71.9472656284416,41.43164062698188,-349.0,333,15.20991917254082,131,0.5506159566816534
4606,6392,-71.9472656284416,44.736328127139984,-430.5,45,14.810631957757193,212,1.1213768451544301
4606,6486,-71.9472656284416,48.041015627298044,2979.0,20,2.9602547458915347,225,-1.6840000574735061
4606,6580,-71.9472656284416,51.34570312745615,541.5,224,12.98715927155807,42,-1.21502474514126
4606,6674,-71.9472656284416,54.650390627614215,-737.0,167,15.041311815750495,15,-0.08792939663632576
4606,6768,-71.9472656284416,57.95507812777231,2670.0,42,7.277972577848866,329,-2.164896146554544
4606,6862,-71.9472656284416,61.25976562793038,733.5,265,8.924168209259737,209,-0.3036773193707467
4606,6956,-71.9472656284416,64.56445312808847,576.0,130,7.196147563039006,241,-0.7010320054304009
4606,7050,-71.9472656284416,67.86914062824654,-586.0,216,24.707104822833003,47,-0.007266381233527278
4606,7144,-71.9472656284416,71.17382812840461,-2395.0,206,14.999505844045988,8,2.280087172542391
4606,7238,-71.9472656284416,74.4785156285627,687.5,263,14.692876814162016,0,1.0480554519753913
4606,7332,-71.9472656284416,77.78320312872077,1567.0,56,10.560110872012993,256,-0.9964870669021073
4606,7426,-71.9472656284416,81.08789062887887,-500.5,161,19.76451527397811,344,3.446494981944532
4606,7520,-71.9472656284416,84.39257812903693,799.0,91,13.750744411284376,327,1.3631854000121633
4606,7614,-71.9472656284416,87.69726562919503,-1375.0,302,12.493339745255486,199,-0.5474638664870335
4606,7708,-71.9472656284416,91.0019531293531,-1647.0,56,15.996243198802127,238,-0.4591080058292355
4606,7802,-71.9472656284416,94.30664062951116,611.5,333,15.666740245967198,189,-2.1716973112139955
4606,7896,-71.9472656284416,97.61132812966923,-141.5,337,7.7031376386151615,147,-0.6948652174668469
4606,7990,-71.9472656284416,100.91601562982733,-111.5,132,3.2720571609654674,20,-1.019057615229499
4606,8084,-71.9472656284416,104.22070312998542,-492.0,180,14.773261912949492,318,-0.7386575899094048
4606,8178,-71.9472656284416,107.52539063014352,669.5,199,4.159816156864266,35,-2.033373893121042
4606,8272,-71.9472656284416,110.83007813030156,-2104.0,83,9.52059867117045,0,1.0707305109035408
4606,8366,-71.9472656284416,114.13476563045967,-29.0,42,3.1559013800700098,293,-1.674773453463448
4606,8460,-71.9472656284416,117.43945313061775,-707.0,303,25.55593423796005,175,-3.575539414772279
4606,8554,-71.9472656284416,120.74414063077586,-3606.0,318,10.720120731205183,178,-1.190880903616299
4606,8648,-71.9472656284416,124.04882813093388,-4115.5,336,5.821251531957981,227,0.03940233866125631
4606,8742,-71.9472656284416,127.353515631092,-3385.0,139,14.639253850766785,54,-0.0164889426531939
4606,8836,-71.9472656284416,130.65820313125008,-3935.0,222,10.271234490871677,41,1.1596947513327611
4606,8930,-71.9472656284416,133.9628906314081,-3084.0,56,14.637227120059173,296,0.47118153841031896
4606,9024,-71.9472656284416,137.2675781315662,-4573.0,251,14.423832314724981,113,-0.7458429759426866
4606,9118,-71.9472656284416,140.57226563172432,-4958.5,263,3.930741453290011,319,1.5250233813960299
4606,9212,-71.9472656284416,143.8769531318824,-4789.0,61,8.678830361829318,168,-0.4749790001985708
4606,9306,-71.9472656284416,147.18164063204043,-2417.5,56,8.890414661312189,237,-2.796611828262865
4606,9400,-71.9472656284416,150.48632813219854,-1967.5,210,5.22926399520202,151,-0.7075742690965593
4606,9494,-71.9472656284416,153.79101563235662,-2003.5,248,4.696446807852992,319,0.33581062966955677
4606,9588,-71.9472656284416,157.0957031325147,-1962.0,123,5.252121256886525,23,-0.6753591278549385
4606,9682,-71.9472656284416,160.40039063267278,-1480.5,341,2.9602547458915347,39,-3.344427319766445
4606,9776,-71.9472656284416,163.70507813283086,-4451.5,199,5.389499370807592,84,-0.4398677178350717
4606,9870,-71.9472656284416,167.00976563298897,-4759.0,229,2.833501203110171,310,0.2491694440875299
4606,9964,-71.9472656284416,170.31445313314703,-4650.5,180,14.236250708968006,271,-0.13375330776963743
4606,10058,-71.9472656284416,173.6191406333051,-5269.5,236,19.61982192376819,14,3.4213752863636957
4606,10152,-71.9472656284416,176.92382813346322,-5473.0,316,16.302613230758134,124,0.10868938634788279
4700,0,-75.2519531285997,-179.98242188360948,-2791.5,123,4.882605509697948,34,-0.1597279781031847
4700,94,-75.2519531285997,-176.67773438345142,-4167.5,316,7.930456465839489,223,-0.7751454087274915
4700,188,-75.2519531285997,-173.3730468832933,-2972.0,91,9.130060751080341,240,-2.417543871906024
4700,282,-75.2519531285997,-170.06835938313526,-3167.0,91,14.128538078789196,282,-0.2743178548766748
4700,376,-75.2519531285997,-166.76367188297715,-3075.0,55,19.47930902270824,212,3.454243395657237
4700,470,-75.2519531285997,-163.45898438281907,-3351.0,220,15.330252187846481,22,-0.030368233310430082
4700,564,-75.2519531285997,-160.154296882661,-4084.5,209,9.651445956023704,340,0.13431670583722793
4700,658,-75.2519531285997,-156.8496093825029,-4119.0,55,9.002235004569775,153,0.555620391848823
4700,752,-75.2519531285997,-153.54492188234482,-3899.0,235,9.771190421107603,303,0.0720038788603483
4700,846,-75.2519531285997,-150.24023438218674,-3010.5,34,3.586289328252657,276,-0.14495948588420035
4700,940,-75.2519531285997,-146.9355468820287,-1920.0,270,4.785199544960467,106,-3.3320553592646496
4700,1034,-75.2519531285997,-143.63085938187058,-5526.5,303,15.611661505274247,97,-1.5639429727765677
4700,1128,-75.2519531285997,-140.32617188171253,-6276.5,329,5.52658177964345,126,0.22746157667546396
4700,1222,-75.2519531285997,-137.02148438155444,-6378.5,312,4.096414043392845,40,0.4132222386128879
4700,1316,-75.2519531285997,-133.71679688139636,-6334.5,192,7.2560127010918904,255,0.6836595934782638
4700,1410,-75.2519531285997,-130.41210938123828,-6333.5,16,6.9959163371276984,339,1.0485851925854923
4700,1504,-75.2519531285997,-127.1074218810802,-6127.5,42,8.3308108709216,316,0.10045035815125865
4700,1598,-75.2519531285997,-123.80273438092212,-3306.5,118,6.134911790210121,254,-2.4787604820699634
4700,1692,-75.2519531285997,-120.49804688076404,-4020.0,296,5.573744666637725,85,1.65176276085929
4700,1786,-75.2519531285997,-117.19335938060595,-3110.5,235,11.404230777454886,359,1.080982681010147
4700,1880,-75.2519531285997,-113.88867188044787,-2854.0,270,5.240063960572366,150,0.2935324978843928
4700,1974,-75.2519531285997,-110.58398438028979,-2669.0,235,13.561387209484456,86,0.35895867892462335
4700,2068,-75.2519531285997,-107.27929688013171,-2527.5,134,5.290460186151461,222,-0.9718866881991458
4700,2162,-75.2519531285997,-103.97460937997363,-2168.0,126,7.933420793696033,236,-1.5335302032521974
4700,2256,-75.2519531285997,-100.66992187981555,-885.0,162,12.44900478143948,33,-1.133204386259875
4700,2350,-75.2519531285997,-97.36523437965747,-1431.5,235,16.23620493627407,1,-0.41336232138451745
4700,2444,-75.2519531285997,-94.0605468794994,-1655.5,235,27.529076037437477,47,0.7728403226552594
4700,2538,-75.2519531285997,-90.75585937934132,-3150.0,151,13.958114975499694,300,2.562933526015587
4700,2632,-75.2519531285997,-87.45117187918325,139.0,136,15.764548691496314,278,-1.797675056150465
4700,2726,-75.2519531285997,-84.14648437902515,2500.5,73,16.049173830919,270,-3.328422193943339
4700,2820,-75.2519531285997,-80.84179687886707,-171.5,231,16.52561126777997,108,-1.0347476178749055
4700,2914,-75.2519531285997,-77.53710937870899,-2370.5,205,8.485369311196958,57,1.7940004432804924
4700,3008,-75.2519531285997,-74.23242187855091,-1910.0,16,9.699515507689828,254,2.8156385105242587
4700,3102,-75.2519531285997,-70.92773437839283,-62.5,91,20.817414998885575,303,-0.589425944164081
4700,3196,-75.2519531285997,-67.62304687823475,3424.0,270,13.290353225510842,142,-4.1758945153753455
4700,3290,-75.2519531285997,-64.31835937807668,-895.0,293,10.206015230763766,41,0.9624284404075896
4700,3384,-75.2519531285997,-61.0136718779186,981.5,91,20.315167796350995,332,0.7640161210967094
4700,3478,-75.2519531285997,-57.70898437776051,2340.0,220,7.132724724021222,108,1.0147289825611197
4700,3572,-75.2519531285997,-54.404296877602434,3066.0,55,6.572196354793354,298,-1.5529258825782006
4700,3666,-75.2519531285997,-51.09960937744435,1748.5,303,11.937923213451848,222,-3.3528888407598636
4700,3760,-75.2519531285997,-47.79492187728627,302.0,193,7.3126738526396755,335,1.0306390404203392
4700,3854,-75.2519531285997,-44.49023437712819,1903.0,55,6.685260909824459,259,-0.9913562689312472
4700,3948,-75.2519531285997,-41.185546876970115,527.0,235,20.89246630013591,51,1.567448325906727
4700,4042,-75.2519531285997,-37.88085937681202,-538.5,316,20.495909431016603,108,-1.380222027675431
4700,4136,-75.2519531285997,-34.57617187665396,-1560.5,211,8.079007988296745,165,1.644636820700742
4700,4230,-75.2519531285997,-31.271484376495856,-811.0,102,7.426244318266996,157,-0.7314832190299679
4700,4324,-75.2519531285997,-27.966796876337792,1945.0,91,17.025227957845345,316,-2.8811666630391874
4700,4418,-75.2519531285997,-24.662109376179693,-978.5,99,10.471961595330983,201,0.08250291945242247
4700,4512,-75.2519531285997,-21.357421876021625,1464.0,235,8.71067660595202,16,-1.9659385681751802
4700,4606,-75.2519531285997,-18.052734375863558,346.0,78,9.437042533673193,331,1.4333005893086634
4700,4700,-75.2519531285997,-14.748046875705464,2960.0,43,9.393056866709792,206,-3.638929879461593
4700,4794,-75.2519531285997,-11.443359375547397,2902.0,303,13.51872453461884,95,-2.333282618299628
4700,4888,-75.2519531285997,-8.1386718753893,-1704.5,220,15.595594632242229,71,0.9667765787320102
4700,4982,-75.2519531285997,-4.833984375231233,-1427.0,126,16.209793050953483,333,1.7682314529020875
4700,5076,-75.2519531285997,-1.5292968750731355,690.0,91,18.428702914125406,307,-0.5335168694656574
4700,5170,-75.2519531285997,1.775390625084931,1441.5,109,3.223129090346487,296,-1.4679304699091629
4700,5264,-75.2519531285997,5.080078125243029,2571.0,148,8.48661691469846,345,-0.0164889426531939
4700,5358,-75.2519531285997,8.384765625401096,449.5,218,13.99422737867858,84,2.167139288595164
4700,5452,-75.2519531285997,11.689453125559162,335.5,91,14.7196784359038,309,1.3568878480808484
4700,5546,-75.2519531285997,14.994140625717257,1935.5,123,5.673652263345617,309,0.8007163241150856
4700,5640,-75.2519531285997,18.298828125875325,2353.5,235,17.547590533049416,64,-0.4823708348853389
4700,5734,-75.2519531285997,21.603515626033424,2798.0,180,18.99408870500691,35,-0.9754320236139308
4700,5828,-75.2519531285997,24.90820312619149,2660.5,91,11.045922075452129,33,-0.8927488036905808
4700,5922,-75.2519531285997,28.212890626349587,2958.5,235,15.86579725448978,113,-1.2021085737240462
4700,6016,-75.2519531285997,31.51757812650765,2332.5,25,16.160176009553396,158,-1.7917198751808323
4700,6110,-75.2519531285997,34.822265626665754,4452.0,235,8.514638823803095,90,-3.6309364812440306
4700,6204,-75.2519531285997,38.126953126823814,904.5,278,8.72834927327114,158,-0.849840306677608
4700,6298,-75.2519531285997,41.43164062698188,1656.5,303,4.569618773350615,191,-2.308431005738099
4700,6392,-75.2519531285997,44.736328127139984,144.5,270,8.680568008673562,83,-0.7073053504526233
4700,6486,-75.2519531285997,48.041015627298044,-956.0,55,13.912807328426567,217,0.694793515083993
4700,6580,-75.2519531285997,51.34570312745615,-624.0,252,22.948986054586605,51,-0.3561642783211396
4700,6674,-75.2519531285997,54.650390627614215,-273.0,55,17.156096010696746,239,0.10205902987514946
4700,6768,-75.2519531285997,57.95507812777231,636.5,198,6.130631213058745,268,-1.1235024981470119
4700,6862,-75.2519531285997,61.25976562793038,1254.5,86,11.099751764875244,258,-0.6589882529334754
4700,6956,-75.2519531285997,64.56445312808847,1642.5,288,14.204816692256626,122,-2.7444800764600914
4700,7050,-75.2519531285997,67.86914062824654,32.5,21,11.235678438070469,122,-1.0102060895408227
4700,7144,-75.2519531285997,71.17382812840461,988.0,340,14.60830122414132,156,-2.0610896328368327
4700,7238,-75.2519531285997,74.4785156285627,-444.5,36,12.524156928567663,243,3.556351110253384
4700,7332,-75.2519531285997,77.78320312872077,-1049.0,321,15.792725413700914,64,-1.0474558580621396
4700,7426,-75.2519531285997,81.08789062887887,-2377.5,235,9.715535631854877,44,1.0016044405594815
4700,7520,-75.2519531285997,84.39257812903693,-2656.0,109,7.670737479861656,308,2.081469037692441
4700,7614,-75.2519531285997,87.69726562919503,-328.0,55,9.62991435661075,253,-1.8729571151972142
4700,7708,-75.2519531285997,91.0019531293531,-1862.0,213,15.128203271778872,22,-0.01779851638281852
4700,7802,-75.2519531285997,94.30664062951116,-1038.0,91,38.84144207871015,310,-0.9918466839239423
4700,7896,-75.2519531285997,97.61132812966923,-238.5,188,10.453198478274851,273,0.012158946465612564
4700,7990,-75.2519531285997,100.91601562982733,978.0,91,19.911005466228357,302,-2.429710060141886
4700,8084,-75.2519531285997,104.22070312998542,3491.5,203,5.450323675370761,270,-0.9331389030642689
4700,8178,-75.2519531285997,107.52539063014352,1014.5,235,13.344608910458401,120,-2.7887563904355552
4700,8272,-75.2519531285997,110.83007813030156,243.0,136,7.104516784822464,55,-0.7326462528315455
4700,8366,-75.2519531285997,114.13476563045967,-2897.5,264,14.572363484513415,32,2.903774113586467
4700,8460,-75.2519531285997,117.43945313061775,-3273.5,265,5.434188399295069,145,-1.6827342150718332
4700,8554,-75.2519531285997,120.74414063077586,-4436.5,213,13.290353225510842,302,2.7347966044129066
4700,8648,-75.2519531285997,124.04882813093388,-2867.5,91,26.98575013095674,229,-0.9434294205489971
4700,8742,-75.2519531285997,127.353515631092,-3684.5,91,21.836579151828715,227,-0.9528470415036463
4700,8836,-75.2519531285997,130.65820313125008,-4484.5,241,10.578702460813126,77,-0.515086965124756
4700,8930,-75.2519531285997,133.9628906314081,-4635.5,252,3.5149443007412193,134,0.03864183231577154
4700,9024,-75.2519531285997,137.2675781315662,-4606.0,108,2.2597529754531274,297,-0.356069129802582
