row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
162,4761,84.28710937903189,-12.603515625602885,-1249.5,328,4.607408486851959,58,0.4991604435620202
162,4770,84.28710937903189,-12.287109375587756,-1240.5,325,4.284684378937472,40,-0.4271125686766187
162,4779,84.28710937903189,-11.970703125572625,-1274.0,239,4.415173855811269,33,-0.300807443721526
162,4788,84.28710937903189,-11.654296875557463,-1278.5,320,4.0086278354047815,34,-0.27176872216429815
162,4797,84.28710937903189,-11.337890625542334,-1332.5,315,4.214239288682299,351,0.7404739092562399
162,4806,84.28710937903189,-11.021484375527201,-1336.5,314,3.930988062734492,20,0.8715284162759478
162,4815,84.28710937903189,-10.705078125512072,-1312.0,312,3.56966849230176,174,0.38098625531861097
162,4824,84.28710937903189,-10.388671875496941,-1283.0,131,3.472001260219757,40,0.22746157667546396
162,4833,84.28710937903189,-10.072265625481812,-1312.5,135,4.04654853156962,348,0.4513859408013283
162,4842,84.28710937903189,-9.755859375466649,-1246.0,146,3.6916658545139507,23,-0.28819681340835607
162,4851,84.28710937903189,-9.43945312545152,-1269.0,143,4.406329046458529,187,0.3272821743290598
162,4860,84.28710937903189,-9.123046875436389,-1227.5,152,4.0685024659617355,57,-0.39470399341012297
162,4869,84.28710937903189,-8.80664062542126,-1277.5,158,5.253003107566498,53,0.29647020003562263
162,4878,84.28710937903189,-8.490234375406128,-1296.0,168,5.42813451990352,43,0.16061727481821916
162,4887,84.28710937903189,-8.173828125390997,-1249.0,177,4.983014462867542,46,-0.31064204876266277
162,4896,84.28710937903189,-7.857421875375867,-1298.5,187,5.451793199043837,45,-0.0974708121581131
162,4905,84.28710937903189,-7.541015625360705,-1284.0,196,5.314547152623438,13,0.21269319793916955
162,4914,84.28710937903189,-7.224609375345575,-1279.0,118,5.491731114096483,36,-0.1626583698777525
162,4923,84.28710937903189,-6.908203125330445,-1300.0,121,6.053396282160508,336,0.48457300127850117
162,4932,84.28710937903189,-6.591796875315315,-1280.0,125,6.363115771124199,24,-0.09325808207686524
162,4941,84.28710937903189,-6.275390625300185,-1271.5,121,6.903322589569838,28,-0.21435526032094693
162,4950,84.28710937903189,-5.958984375285055,-1319.0,117,7.761519615142969,321,0.38872416717830377
162,4959,84.28710937903189,-5.642578125269893,-1263.5,122,8.18781981381267,284,-0.14203399930656027
162,4968,84.28710937903189,-5.326171875254762,-1286.5,127,9.276917499282838,28,0.3251172462729413
162,4977,84.28710937903189,-5.009765625239632,-1272.0,130,10.246205614453695,3,-0.0164889426531939
162,4986,84.28710937903189,-4.693359375224501,-1197.0,130,10.777932648709896,286,-0.42399575875866435
162,4995,84.28710937903189,-4.376953125209371,-1108.0,143,11.686748487894388,274,-0.6382830560091088
162,5004,84.28710937903189,-4.06054687519424,-1029.0,90,11.624281823987335,272,-0.8235505540992603
162,5013,84.28710937903189,-3.7441406251790794,-976.5,90,14.355272791285703,272,-0.9398828544479904
162,5022,84.28710937903189,-3.4277343751639493,-926.0,90,24.806956471780794,273,-0.9932707647444157
162,5031,84.28710937903189,-3.1113281251488187,-565.0,90,11.294076843929576,270,-1.4861278185241502
162,5040,84.28710937903189,-2.794921875133688,-461.0,122,8.04539434907338,270,-1.6203386639458608
162,5049,84.28710937903189,-2.4785156251185576,-406.5,135,9.032724667594707,271,-1.6785193704402037
162,5058,84.28710937903189,-2.162109375103427,-547.0,122,14.341828548278244,348,1.7305059376402778
162,5067,84.28710937903189,-1.8457031250882967,-656.0,90,22.304037550161794,303,3.8145175184088305
162,5076,84.28710937903189,-1.5292968750731355,-414.0,90,20.289968927447326,321,-1.0204121750236426
162,5085,84.28710937903189,-1.2128906250580052,-183.5,107,9.65986232471079,272,-1.8971497530292094
162,5094,84.28710937903189,-0.8964843750428748,-196.0,143,10.368929695549177,76,-1.8679589252905129
162,5103,84.28710937903189,-0.5800781250277443,-352.5,254,18.737563820346924,76,-1.7416965958711759
162,5112,84.28710937903189,-0.26367187501261385,-575.0,254,23.060046902765002,76,-1.5398121172001007
162,5121,84.28710937903189,0.05273437500251662,-779.5,254,23.27796560016739,76,-1.328137416190715
162,5130,84.28710937903189,0.36914062501767775,-846.0,220,21.7606204408061,76,-1.2603017863827979
162,5139,84.28710937903189,0.6855468750328082,-1000.0,239,26.022195391625935,31,-1.116082514566934
162,5148,84.28710937903189,1.0019531250479385,-1155.5,254,26.183909107595806,30,-0.9142215675254627
162,5157,84.28710937903189,1.318359375063069,-1258.5,234,20.388812963205975,19,-0.5601140272592379
162,5166,84.28710937903189,1.6347656250781997,-1273.5,230,16.901984742333042,356,0.18471262301710795
162,5175,84.28710937903189,1.95117187509333,-1210.0,90,16.578911299845405,308,-0.33017387333881526
162,5184,84.28710937903189,2.267578125108491,-1125.0,107,14.209332151075172,307,-0.4787781724005183
162,5193,84.28710937903189,2.5839843751236216,-1112.5,181,13.534311416223286,31,-0.8889828985513566
162,5202,84.28710937903189,2.900390625138752,-1179.0,254,17.07759723212043,20,-0.8395899931443193
162,5211,84.28710937903189,3.2167968751538827,-1280.5,254,16.394527082409397,73,-0.545124499227869
162,5220,84.28710937903189,3.533203125169013,-1287.5,163,12.043085076711506,23,-0.6026365798604082
162,5229,84.28710937903189,3.8496093751841434,-1299.0,171,12.133085843208862,32,-0.5166176745171513
162,5238,84.28710937903189,4.166015625199305,-1319.5,180,12.293371086953513,32,-0.46586482148117664
162,5247,84.28710937903189,4.482421875214436,-1338.0,188,12.437851254398208,18,-0.5003624571288571
162,5256,84.28710937903189,4.798828125229566,-1342.0,196,12.469069156154289,311,-0.16073819278339402
162,5265,84.28710937903189,5.115234375244696,-1266.0,201,11.83289883434579,16,-0.596232886442047
162,5274,84.28710937903189,5.431640625259826,-1345.5,201,11.79515912249433,72,-0.2908063968458284
162,5283,84.28710937903189,5.748046875274956,-1385.0,197,11.867030490534304,73,1.0147289825611197
162,5292,84.28710937903189,6.064453125290087,-1354.5,199,11.427348507351164,11,-0.23509095917176215
162,5301,84.28710937903189,6.380859375305248,-1363.5,199,10.645417279903342,50,-0.23578258581412256
162,5310,84.28710937903189,6.697265625320378,-1370.0,210,10.366062434715184,16,-0.20486435171456666
162,5319,84.28710937903189,7.013671875335509,-1395.5,210,10.184688894617011,25,0.005663951939286963
162,5328,84.28710937903189,7.3300781253506395,-1383.5,220,9.522338913805227,24,-0.2548808286529172
162,5337,84.28710937903189,7.64648437536577,-1403.5,218,9.083567175798315,10,0.12458531109239643
162,5346,84.28710937903189,7.9628906253809015,-1400.5,223,8.795083569260994,7,0.012158946465612564
162,5355,84.28710937903189,8.279296875396062,-1402.0,204,8.172586752093673,20,-0.21300543425274795
162,5364,84.28710937903189,8.595703125411191,-1401.0,228,7.733032735047359,346,-0.06656445930250937
162,5373,84.28710937903189,8.912109375426324,-1382.0,211,7.528010105299993,291,-0.05812680230401022
162,5382,84.28710937903189,9.228515625441453,-1369.5,213,6.9868540580476175,12,-0.2416528724344522
162,5391,84.28710937903189,9.544921875456584,-1454.5,220,8.62668530580771,348,1.0720057594754038
162,5400,84.28710937903189,9.861328125471713,-1354.5,219,6.518047154556107,306,-0.3818305786278101
162,5409,84.28710937903189,10.177734375486876,-1347.0,223,6.446508421813902,305,-0.44978769247934236
162,5418,84.28710937903189,10.494140625502006,-1360.5,225,6.145982760053399,10,-0.26178506679263236
162,5427,84.28710937903189,10.810546875517137,-1355.0,227,5.758686279178019,327,-0.022781912209315393
162,5436,84.28710937903189,11.126953125532266,-1361.0,228,5.6875759351308455,80,0.14940597486501264
162,5445,84.28710937903189,11.443359375547397,-1398.0,162,5.94944467935768,0,0.3995659586109182
162,5454,84.28710937903189,11.759765625562528,-1370.5,234,5.176826686173696,317,0.1302492350344189
162,5463,84.28710937903189,12.076171875577687,-1369.0,235,4.92235243504731,16,0.009993948316648774
162,5472,84.28710937903189,12.39257812559282,-1355.0,235,4.797271671395207,342,-0.34810039048600183
162,5481,84.28710937903189,12.70898437560795,-1363.5,239,4.643868309709711,328,-0.10536290857983348
162,5490,84.28710937903189,13.02539062562308,-1360.0,241,4.429749464361108,316,-0.10243250324721362
162,5499,84.28710937903189,13.34179687563821,-1351.5,109,4.310978585656574,340,-0.22135306659726442
162,5508,84.28710937903189,13.65820312565334,-1336.0,110,4.4560572980382815,338,-0.39414049095767834
162,5517,84.28710937903189,13.974609375668472,-1347.5,111,4.651940277969576,351,0.03243147329360371
162,5526,84.28710937903189,14.291015625683633,-1328.5,112,4.806217060549338,306,-0.3486939704899489
162,5535,84.28710937903189,14.607421875698762,-1307.0,114,4.910872535630716,305,-0.49357894302727573
162,5544,84.28710937903189,14.923828125713893,-1298.0,115,5.11919638923178,300,-0.5321356578764173
162,5553,84.28710937903189,15.240234375729022,-1341.0,116,5.4356494228195995,343,0.02308388338448374
162,5562,84.28710937903189,15.556640625744155,-1290.0,118,5.5039810255907495,303,-0.7091631206217718
162,5571,84.28710937903189,15.873046875759286,-1265.0,118,5.665603973037293,301,-0.7699159468721523
162,5580,84.28710937903189,16.189453125774445,-1303.0,120,6.089337709649638,354,0.7621784196293824
162,5589,84.28710937903189,16.505859375789576,-1257.5,123,6.146827276829705,303,-0.6174037522531239
162,5598,84.28710937903189,16.822265625804707,-1217.0,124,6.34348351918044,303,-0.8600758882499695
162,5607,84.28710937903189,17.13867187581984,-1221.0,127,6.744173850262361,348,-0.11076461524752988
162,5616,84.28710937903189,17.45507812583497,-1203.0,128,7.063885470443991,316,-0.4949620150878514
162,5625,84.28710937903189,17.771484375850097,-1206.5,132,7.483742771973936,13,-0.2548689431082913
162,5634,84.28710937903189,18.08789062586526,-1195.0,134,7.638729334345324,316,-0.592306911699289
162,5643,84.28710937903189,18.40429687588039,-1186.5,137,8.189358679065139,283,-0.27648280308722345
162,5652,84.28710937903189,18.720703125895522,-1195.5,142,8.731725469936642,336,-0.13108027344497347
162,5661,84.28710937903189,19.03710937591065,-1217.0,145,9.037004709978962,345,0.29647020003562263
162,5670,84.28710937903189,19.35351562592578,-1188.0,150,9.616037013876078,310,-0.505654938861075
162,5679,84.28710937903189,19.66992187594091,-1202.0,153,9.747633012377943,0,0.1581971564085102
162,5688,84.28710937903189,19.98632812595604,-1167.0,139,9.8114207612937,304,-0.6140036301854939
162,5697,84.28710937903189,20.302734375971202,-1127.0,164,10.307838893315939,298,-0.7669058509176429
162,5706,84.28710937903189,20.619140625986333,-1081.0,144,10.325015300502004,297,-0.9492376599134646
162,5715,84.28710937903189,20.935546876001464,-1053.0,152,10.54841616466228,292,-1.0494864691552832
162,5724,84.28710937903189,21.25195312601659,-986.5,150,10.763888298258758,291,-1.2418901404703782
162,5733,84.28710937903189,21.568359376031726,-1049.5,152,11.488508477409813,66,0.10663123374283728
162,5742,84.28710937903189,21.884765626046857,-1165.5,143,14.860901794265345,13,2.7008932266118864
162,5751,84.28710937903189,22.201171876062016,-1076.5,157,13.697302990086229,350,-0.10459749441036155
162,5760,84.28710937903189,22.517578126077147,-1013.0,171,12.83565051962572,321,-0.8596039137798045
162,5769,84.28710937903189,22.83398437609228,-994.0,185,12.576662510946983,303,-0.9817266274044477
162,5778,84.28710937903189,23.15039062610741,-979.0,199,12.371828126528717,303,-0.9044983805495119
162,5787,84.28710937903189,23.466796876122537,-1040.0,215,13.202768169484889,67,-0.629717827652739
162,5796,84.28710937903189,23.783203126137668,-1143.5,191,13.133413899375853,64,0.3559290451501516
162,5805,84.28710937903189,24.09960937615283,-1136.5,196,12.981174433616326,66,-0.38302838356058666
162,5814,84.28710937903189,24.41601562616796,-1157.5,196,12.23636687793256,66,-0.280812697133645
162,5823,84.28710937903189,24.73242187618309,-1192.0,207,12.187030015257816,73,0.2986351398758206
162,5832,84.28710937903189,25.04882812619822,-1185.5,210,12.030175365101488,65,-0.1640579399915768
162,5841,84.28710937903189,25.36523437621335,-1229.5,215,11.351515296845545,90,0.683186977691162
162,5850,84.28710937903189,25.681640626228482,-1202.5,218,10.907932335193477,296,0.6337266843129652
162,5859,84.28710937903189,25.99804687624364,-1190.5,223,10.301551732431129,64,0.04080682950494778
162,5868,84.28710937903189,26.314453126258773,-1189.5,216,9.773781468510096,64,-0.1595584930704266
162,5877,84.28710937903189,26.630859376273904,-1220.0,214,9.487249541697562,75,0.3430189828620692
162,5886,84.28710937903189,26.947265626289035,-1199.0,214,8.914988646821225,64,-0.14213489269687787
162,5895,84.28710937903189,27.263671876304166,-1221.0,219,8.735175812667753,61,0.24134063735884953
162,5904,84.28710937903189,27.580078126319297,-1216.5,224,8.277835467810943,62,-0.01827982492023022
162,5913,84.28710937903189,27.896484376334428,-1224.5,224,8.01114327648026,62,0.033129580801238186
162,5922,84.28710937903189,28.212890626349587,-1240.5,228,7.706088573671552,61,0.12292323338122184
162,5931,84.28710937903189,28.529296876364718,-1268.5,231,7.442146651015298,58,0.6996735195140275
162,5940,84.28710937903189,28.84570312637985,-1256.0,226,7.072536348971994,279,0.4757335499422592
162,5949,84.28710937903189,29.162109376394977,-1239.0,234,6.7717410656509855,283,0.1389568479157794
162,5958,84.28710937903189,29.478515626410108,-1225.5,236,6.443922320805837,281,0.04492576518611751
162,5967,84.28710937903189,29.794921876425242,-1241.5,232,6.210448057101522,354,0.38433914987867585
162,5976,84.28710937903189,30.1113281264404,-1263.0,235,6.041547306317419,354,0.5836408960640299
162,5985,84.28710937903189,30.42773437645553,-1223.0,237,5.708559691854161,282,-0.013219680123717872
162,5994,84.28710937903189,30.74414062647066,-1218.5,149,5.991886640420137,282,-0.057060518393764866
162,6003,84.28710937903189,31.060546876485795,-1162.0,73,6.9959163371276984,280,-0.20355418441997242
162,6012,84.28710937903189,31.376953126500922,-1054.0,156,5.085099576489782,280,-0.4763838729311831
162,6021,84.28710937903189,31.693359376516053,-989.5,157,5.085099576489782,280,-0.6325275772268802
162,6030,84.28710937903189,32.00976562653121,-1062.5,164,5.738133244253739,270,0.8573410343625898
162,6039,84.28710937903189,32.32617187654635,-1128.0,122,7.064330651017509,269,0.9214129499936755
162,6048,84.28710937903189,32.642578126561475,-1145.0,148,7.684195232557949,341,0.2847562066292724
162,6057,84.28710937903189,32.95898437657661,-1118.5,90,8.374488499073847,336,0.7977593602871842
162,6066,84.28710937903189,33.27539062659174,-1039.5,90,8.037718608138778,343,-0.2111844802885487
162,6075,84.28710937903189,33.591796876606864,-912.0,144,4.996347472554382,281,-0.856307636201103
162,6084,84.28710937903189,33.90820312662203,-856.5,40,4.044778777280754,281,-0.9453572236383043
162,6093,84.28710937903189,34.22460937663716,-805.5,217,3.037992001693764,281,-0.9072051166302192
162,6102,84.28710937903189,34.54101562665229,-902.5,271,6.204385722717792,64,-0.2084392349124327
162,6111,84.28710937903189,34.857421876667416,-999.0,196,8.302255514263269,64,-0.10058464815637239
162,6120,84.28710937903189,35.173828126682544,-1016.5,90,11.569301387356504,64,-0.08189379716242466
162,6129,84.28710937903189,35.49023437669768,-1224.0,162,22.59767493983081,24,2.3319767506579105
162,6138,84.28710937903189,35.80664062671281,-1034.5,220,12.773724664571983,85,0.12675029890726341
162,6147,84.28710937903189,36.12304687672797,-1032.0,254,12.03593741524207,96,-0.7465907044215389
162,6156,84.28710937903189,36.439453126743096,-1134.5,254,8.946333421711367,100,-0.4695186672801374
162,6165,84.28710937903189,36.75585937675823,-1190.5,264,7.142126598795342,101,-0.38606297342149815
162,6174,84.28710937903189,37.072265626773365,-1223.5,261,5.808368031380807,169,0.22720398679721474
162,6183,84.28710937903189,37.38867187678849,-1202.5,268,4.406565085617778,96,-0.08148610337651263
162,6192,84.28710937903189,37.70507812680363,-1227.0,358,3.9282600333717483,97,-0.0164889426531939
162,6201,84.28710937903189,38.02148437681878,-1264.0,206,5.126407682260642,98,-0.1610036626746403
162,6210,84.28710937903189,38.33789062683392,-1302.0,254,5.609156860273118,101,0.16392668907967647
162,6219,84.28710937903189,38.654296876849045,-1323.5,351,4.156303987034174,190,0.683186977691162
162,6228,84.28710937903189,38.97070312686418,-1334.5,349,4.210704348818894,61,0.7649131472683184
162,6237,84.28710937903189,39.28710937687931,-1325.0,347,4.182209863500476,204,0.5330248847057844
162,6246,84.28710937903189,39.603515626894435,-1338.0,141,4.925263315176658,304,0.6710297291243432
162,6255,84.28710937903189,39.9199218769096,-1369.5,171,5.819742072415466,60,0.9512283691042187
162,6264,84.28710937903189,40.23632812692473,-1368.0,199,5.777208854409487,299,0.6738285065777991
162,6273,84.28710937903189,40.55273437693985,-1396.5,234,6.584195729928021,59,1.1585360529801827
162,6282,84.28710937903189,40.86914062695499,-1394.5,239,4.334919264860659,107,0.5564513563160228
162,6291,84.28710937903189,41.185546876970115,-1425.0,254,5.353678899610532,104,0.3015761919685226
162,6300,84.28710937903189,41.50195312698525,-1442.0,335,3.904940749777058,104,0.3993436435008755
162,6309,84.28710937903189,41.818359377000384,-1518.0,141,5.977783327189996,56,1.5632670418590013
162,6318,84.28710937903189,42.13476562701554,-1502.0,199,5.069564313422512,303,1.2443910470829338
162,6327,84.28710937903189,42.451171877030674,-1492.0,141,4.529068666115447,289,1.000343860938201
162,6336,84.28710937903189,42.7675781270458,-1484.5,122,5.94944467935768,288,0.7413630642176059
162,6345,84.28710937903189,43.083984377060936,-1491.0,187,6.317614339004888,288,0.6877969010724859
162,6354,84.28710937903189,43.400390627076064,-1510.5,239,7.362520969058797,288,1.1006433515447402
162,6363,84.28710937903189,43.7167968770912,-1497.0,44,6.060640750932452,287,0.5613224876244857
162,6372,84.28710937903189,44.033203127106354,-1393.0,73,5.296876651949483,287,0.2379582646712985
162,6381,84.28710937903189,44.34960937712149,-1300.0,321,2.9185141540288226,287,-0.09616898006786581
162,6390,84.28710937903189,44.666015627136616,-1276.0,70,2.8729933788106448,291,-0.12494625234551175
162,6399,84.28710937903189,44.98242187715175,-1411.0,303,8.065804455789914,111,1.7591272677407876
162,6408,84.28710937903189,45.29882812716687,-1331.0,13,3.559909297368059,174,0.3708209297039469
162,6417,84.28710937903189,45.615234377182006,-1328.0,68,3.4547117886229146,174,0.2226125391221812
162,6426,84.28710937903189,45.93164062719717,-1334.0,67,3.6487484268210513,248,0.105873821085114
162,6435,84.28710937903189,46.2480468772123,-1365.5,122,7.9815352591564865,303,1.4156174221780642
162,6444,84.28710937903189,46.564453127227424,-1355.5,187,7.4188686794019105,279,0.6953441647384121
162,6453,84.28710937903189,46.88085937724256,-1382.5,254,8.682683679508775,303,1.47287679968098
162,6462,84.28710937903189,47.197265627257686,-1350.0,107,6.54392214631543,288,0.3959031164123373
162,6471,84.28710937903189,47.51367187727282,-1249.5,62,4.542600294978086,286,-0.24796676321333572
162,6480,84.28710937903189,47.830078127287976,-1218.5,60,4.722700102554705,287,-0.4183671174985513
162,6489,84.28710937903189,48.14648437730311,-1223.0,58,5.080957097446239,278,-0.04513682352753223
162,6498,84.28710937903189,48.462890627318245,-1158.5,56,5.121728916382782,286,-0.5987338311861363
162,6507,84.28710937903189,48.77929687733337,-1150.5,56,5.464943699280471,286,-0.5321356578764173
162,6516,84.28710937903189,49.09570312734851,-1171.0,52,5.933179560539018,205,0.2292738659424359
162,6525,84.28710937903189,49.412109377363635,-1203.5,48,6.595374446804619,211,-0.004007381753052769
162,6534,84.28710937903189,49.72851562737877,-1222.0,51,7.273458566676353,212,-0.026856364120945258
162,6543,84.28710937903189,50.044921877393925,-1216.5,47,7.956135059146058,214,-0.07289757814780601
162,6552,84.28710937903189,50.36132812740906,-1237.0,39,8.845886942243116,255,-0.14944225029312752
162,6561,84.28710937903189,50.67773437742419,-1315.5,71,10.63861909598715,203,2.8723741651385772
162,6570,84.28710937903189,50.994140627439315,-1237.0,68,11.522243056287227,282,0.3897947997992391
162,6579,84.28710937903189,51.31054687745444,-1172.5,66,13.213870876142774,283,-0.4887270158497502
162,6588,84.28710937903189,51.62695312746958,-1096.0,53,15.58508494913415,261,-0.72298199399621
162,6597,84.28710937903189,51.94335937748474,-929.0,53,17.28480591941341,287,-0.9552586653949166
162,6606,84.28710937903189,52.25976562749987,-640.0,73,17.833617382482483,286,-1.361890678670667
162,6615,84.28710937903189,52.576171877514994,-318.0,73,10.852621787306019,286,-1.7048179741532368
162,6624,84.28710937903189,52.89257812753013,-138.0,58,7.193392306962817,287,-1.891666775584734
162,6633,84.28710937903189,53.208984377545264,-18.5,348,0.8576522834639495,287,-1.9730813761850892
162,6642,84.28710937903189,53.52539062756039,-55.5,271,2.5029320014721876,55,-1.2982311195354268
162,6651,84.28710937903189,53.84179687757555,-100.5,271,2.560115997565655,36,-1.623140696891528
162,6660,84.28710937903189,54.15820312759068,-155.5,271,3.731101597899448,36,-1.5347037097470746
162,6669,84.28710937903189,54.474609377605816,-299.5,220,10.824986930523496,60,-0.9768278471390334
162,6678,84.28710937903189,54.79101562762094,-382.5,254,13.236073258006522,54,-0.9529613759608231
162,6687,84.28710937903189,55.10742187763608,-467.0,234,12.116049217569065,35,-1.2880502626960852
162,6696,84.28710937903189,55.423828127651205,-521.0,234,11.787017953848116,34,-1.210516501019857
162,6705,84.28710937903189,55.74023437766637,-654.0,254,13.912807328426567,34,-1.075734160430535
162,6714,84.28710937903189,56.056640627681496,-778.0,254,14.505081845580502,34,-1.0169777670737734
162,6723,84.28710937903189,56.37304687769663,-975.5,254,19.173187517998656,33,-0.8337635548362081
162,6732,84.28710937903189,56.68945312771176,-1116.5,254,20.163851737879217,33,-0.6944766188128858
162,6741,84.28710937903189,57.005859377726885,-1301.5,254,22.18132227049883,32,-0.5321356578764173
162,6750,84.28710937903189,57.32226562774201,-1308.0,193,17.182247536879075,32,-0.4948557105590844
162,6759,84.28710937903189,57.63867187775714,-1477.5,254,24.4043760374738,31,-0.39277737889796926
162,6768,84.28710937903189,57.95507812777231,-1649.5,254,24.4043760374738,31,-0.15935826222329316
162,6777,84.28710937903189,58.27148437778743,-1779.5,254,23.68764819789105,30,-0.09507252047542064
162,6786,84.28710937903189,58.58789062780257,-1931.0,254,23.783673548443684,30,0.12960771206619098
162,6795,84.28710937903189,58.9042968778177,-2110.0,254,23.326295544651686,29,0.22710198153384448
162,6804,84.28710937903189,59.22070312783283,-2219.0,254,21.91059374211583,29,0.42890913393332536
162,6813,84.28710937903189,59.53710937784797,-2311.0,234,19.362720960463236,28,0.4570857011178588
162,6822,84.28710937903189,59.85351562786312,-2429.5,234,16.64269010153126,28,0.6564559541476676
162,6831,84.28710937903189,60.16992187787826,-2534.0,220,16.552592221679774,27,0.7228139434571628
162,6840,84.28710937903189,60.48632812789339,-2653.5,254,18.01515827120679,27,0.894048195072076
162,6849,84.28710937903189,60.802734377908514,-2729.5,254,16.526265955086032,26,1.2151880770848287
162,6858,84.28710937903189,61.11914062792364,-2709.0,187,14.131170426385813,26,0.9891298819973816
162,6867,84.28710937903189,61.435546877938776,-2712.5,198,14.168880611835235,25,0.9975241537211023
162,6876,84.28710937903189,61.75195312795393,-2760.5,211,14.793972402366924,24,1.0859339758258977
162,6885,84.28710937903189,62.068359377969074,-2771.5,90,16.86794440191963,24,1.0728960239886771
162,6894,84.28710937903189,62.3847656279842,-2764.5,107,20.79238126210483,359,1.6386772754454455
162,6903,84.28710937903189,62.70117187799933,-2681.5,90,20.21432315958657,338,1.4000884769090982
162,6912,84.28710937903189,63.01757812801445,-2611.0,90,21.167011846874075,337,1.3145167718312087
162,6921,84.28710937903189,63.33398437802959,-2525.0,107,20.1133476426084,21,0.9202363831094458
162,6930,84.28710937903189,63.65039062804472,-2541.5,90,23.422850004401525,336,1.2242635664574746
162,6939,84.28710937903189,63.96679687805988,-2448.5,90,22.451011702538803,335,1.0604628807260845
162,6948,84.28710937903189,64.28320312807502,-2341.5,90,20.642004539731115,20,0.7504416199391685
162,6957,84.28710937903189,64.59960937809014,-2278.5,141,19.275355419651003,18,0.801361859130628
162,6966,84.28710937903189,64.91601562810527,-2264.0,199,18.53178087118247,18,0.7552154439709751
162,6975,84.28710937903189,65.2324218781204,-2220.0,141,18.865924377788147,332,0.7468144885440139
162,6984,84.28710937903189,65.54882812813553,-2189.0,107,18.737563820346924,332,0.6526210757589179
162,6993,84.28710937903189,65.8652343781507,-2103.5,193,14.929811033602675,331,0.5435506448335943
162,7002,84.28710937903189,66.18164062816582,-2228.0,254,20.71723021852601,16,0.7351922256417613
162,7011,84.28710937903189,66.49804687818094,-2208.5,135,18.793609271272707,330,0.5984576787924607
162,7020,84.28710937903189,66.81445312819609,-2086.5,107,24.166356320409275,329,0.5087495441251683
162,7029,84.28710937903189,67.13085937821121,-1920.0,90,19.784277863731486,329,0.31667191682161566
162,7038,84.28710937903189,67.44726562822635,-1793.0,90,19.377396057370035,329,0.22756336681258507
162,7047,84.28710937903189,67.76367187824151,-1617.0,90,19.19874140190851,329,0.010745019650624998
162,7056,84.28710937903189,68.08007812825663,-1432.5,90,21.017385116416143,327,-0.11590392079879347
162,7065,84.28710937903189,68.39648437827177,-1189.5,90,21.737773734642055,328,-0.2920860706089541
162,7074,84.28710937903189,68.7128906282869,-904.5,90,17.156096010696746,328,-0.5369845321594834
162,7083,84.28710937903189,69.02929687830203,-636.0,90,5.296876651949483,326,-0.7106798307805088
162,7092,84.28710937903189,69.34570312831715,-546.5,53,3.443588357767979,326,-0.7871675156560134
162,7101,84.28710937903189,69.66210937833232,-602.0,73,8.738665342218841,336,0.8142450404749636
162,7110,84.28710937903189,69.97851562834745,-448.0,53,2.500771128578266,225,-0.9139984060094825
162,7119,84.28710937903189,70.29492187836257,-448.5,19,2.5150676470869024,227,-0.892834498789235
162,7128,84.28710937903189,70.61132812837772,-479.5,351,3.400769643613428,228,-0.854347846844595
162,7137,84.28710937903189,70.92773437839284,-743.0,271,14.746473471929342,69,4.555385465517266
162,7146,84.28710937903189,71.24414062840796,-819.5,73,14.558770245955717,350,7.65862099525073
162,7155,84.28710937903189,71.56054687842311,-559.5,344,4.002682222021617,225,-0.6741639551836404
162,7164,84.28710937903189,71.87695312843826,-613.5,313,5.211653732506621,225,-0.40598726016085135
162,7173,84.28710937903189,72.1933593784534,-635.0,316,5.302051428284516,226,-0.07378468183348778
162,7182,84.28710937903189,72.50976562846853,-592.5,73,6.0627816066863724,230,-0.601408813805974
162,7191,84.28710937903189,72.82617187848365,-486.0,116,5.685692120241993,238,-0.8647439929330648
162,7200,84.28710937903189,73.14257812849878,-445.0,115,6.5304421921205105,239,-0.9368098016010498
162,7209,84.28710937903189,73.45898437851392,-495.5,117,9.655654192952593,240,-0.886521497978153
162,7218,84.28710937903189,73.77539062852907,-340.5,122,10.116509172309733,240,-1.0961593309075153
162,7227,84.28710937903189,74.09179687854422,-263.0,90,11.596794312351914,241,-1.1782750424963213
162,7236,84.28710937903189,74.40820312855934,-181.0,162,7.559674607620964,266,-1.274299407613485
162,7245,84.28710937903189,74.72460937857447,-224.0,220,9.96583497477302,20,-1.0970874451655233
162,7254,84.28710937903189,75.04101562858959,-419.0,254,15.17429086035302,14,-0.4287627779838255
162,7263,84.28710937903189,75.35742187860474,-745.0,271,18.041062263358945,8,0.5757958344569435
162,7272,84.28710937903189,75.67382812861989,-999.5,264,16.241016100153974,5,1.6921637991433898
162,7281,84.28710937903189,75.99023437863502,-1024.5,261,12.638049414543413,359,1.786205855375655
162,7290,84.28710937903189,76.30664062865016,-1016.0,268,10.301678786959792,358,1.7596297064498139
162,7299,84.28710937903189,76.62304687866528,-982.5,89,10.993976532678504,352,1.5093871593501338
162,7308,84.28710937903189,76.93945312868041,-970.0,90,12.7927340069226,349,1.4273171477478008
162,7317,84.28710937903189,77.25585937869555,-912.0,90,14.545975498280104,348,1.2135267381304422
162,7326,84.28710937903189,77.57226562871071,-845.5,90,17.976690296934652,345,0.9892597079340484
162,7335,84.28710937903189,77.88867187872583,-557.5,73,19.402886283851792,346,0.2466763625698343
