row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
297,5886,79.54101562880486,26.947265626289035,-348.5,324,7.623662666187979,169,-0.302965016991789
297,5895,79.54101562880486,27.263671876304166,-364.5,23,6.770025063763765,186,-0.23351182161841383
297,5904,79.54101562880486,27.580078126319297,-267.0,324,4.956509662014465,220,-1.0904739203397973
297,5913,79.54101562880486,27.896484376334428,-177.5,347,3.8650904793047784,222,-1.2327089958641313
297,5922,79.54101562880486,28.212890626349587,-160.0,70,4.256227972412328,263,-1.019057615229499
297,5931,79.54101562880486,28.529296876364718,-127.0,46,4.926587435060774,271,0.08161361761156283
297,5940,79.54101562880486,28.84570312637985,-94.0,57,5.9198409880547445,250,-0.3602588724744783
297,5949,79.54101562880486,29.162109376394977,8.0,55,6.275818374255329,271,-1.297200631382117
297,5958,79.54101562880486,29.478515626410108,52.0,36,7.785427249137038,271,-1.3777420817620296
297,5967,79.54101562880486,29.794921876425242,-130.0,40,13.023666531161675,141,-1.1002350065699356
297,5976,79.54101562880486,30.1113281264404,-246.0,285,17.911466178544195,144,-0.977758607287084
297,5985,79.54101562880486,30.42773437645553,-421.5,271,23.20540487587281,144,-0.816942183414276
297,5994,79.54101562880486,30.74414062647066,-400.5,303,19.32446377756495,148,-0.7982004455513944
297,6003,79.54101562880486,31.060546876485795,-462.5,303,14.570160300561257,187,-0.4003587872202298
297,6012,79.54101562880486,31.376953126500922,-364.0,76,11.926284020055789,228,-0.4844047181644354
297,6021,79.54101562880486,31.693359376516053,-213.5,55,7.701043751670152,151,-0.9227678802017041
297,6030,79.54101562880486,32.00976562653121,-220.0,36,10.783954175536488,233,-0.8207560228759885
297,6039,79.54101562880486,32.32617187654635,-118.0,0,8.89296196428323,198,-0.8472984203282383
297,6048,79.54101562880486,32.642578126561475,-158.0,76,10.742051816773447,201,-0.810336099967023
297,6057,79.54101562880486,32.95898437657661,8.5,358,7.2299830627763235,239,-1.1845883361224134
297,6066,79.54101562880486,33.27539062659174,-159.0,316,9.961634607953629,14,-1.5183846373303829
297,6075,79.54101562880486,33.591796876606864,-844.5,271,25.92958685887777,39,-0.7170066851288801
297,6084,79.54101562880486,33.90820312662203,-1197.0,271,16.82024056618461,12,-0.802490482673352
297,6093,79.54101562880486,34.22460937663716,-1614.5,256,17.417278260891962,12,-0.47832058803810973
297,6102,79.54101562880486,34.54101562665229,-2044.5,280,15.557950616486119,11,-0.1778786478928295
297,6111,79.54101562880486,34.857421876667416,-2483.5,256,15.680079622815848,9,0.3436748326624654
297,6120,79.54101562880486,35.173828126682544,-2707.0,296,14.307058613051536,7,0.6783752288531718
297,6129,79.54101562880486,35.49023437669768,-2753.0,289,13.071624063716227,12,0.6576939623366032
297,6138,79.54101562880486,35.80664062671281,-2777.5,298,11.909254336443757,10,0.6541576493278567
297,6147,79.54101562880486,36.12304687672797,-2976.0,295,11.418941673956917,17,1.2103853515556517
297,6156,79.54101562880486,36.439453126743096,-2944.0,296,10.428675061866278,5,0.9894690550775979
297,6165,79.54101562880486,36.75585937675823,-2846.0,292,9.424421923047143,4,0.6445899392021222
297,6174,79.54101562880486,37.072265626773365,-2765.0,293,8.602512054679794,4,0.6155195590069618
297,6183,79.54101562880486,37.38867187678849,-2830.5,292,8.067832695434495,0,1.1058607167473093
297,6192,79.54101562880486,37.70507812680363,-2748.5,153,7.846828204758015,2,0.523399965169881
297,6201,79.54101562880486,38.02148437681878,-2803.5,142,8.415707770890489,358,0.5770179896025213
297,6210,79.54101562880486,38.33789062683392,-2781.5,141,8.776090927161576,338,1.3869866656583165
297,6219,79.54101562880486,38.654296876849045,-2755.0,145,9.133977304406457,23,2.560115997565655
297,6228,79.54101562880486,38.97070312686418,-2798.5,149,9.709252721828621,358,0.8080994481433302
297,6237,79.54101562880486,39.28710937687931,-2821.5,155,10.15508794615992,0,1.072508496125925
297,6246,79.54101562880486,39.603515626894435,-2802.0,157,10.310453122786994,348,0.5910731246840266
297,6255,79.54101562880486,39.9199218769096,-2856.0,163,11.00983065428729,298,3.045962507179206
297,6264,79.54101562880486,40.23632812692473,-2727.5,167,10.656383162439333,324,0.5079100074585324
297,6273,79.54101562880486,40.55273437693985,-2940.0,36,12.364358352605937,223,5.010562460865386
297,6282,79.54101562880486,40.86914062695499,-2777.5,113,11.67041866637579,325,1.9429813647049428
297,6291,79.54101562880486,41.185546876970115,-2650.0,117,12.618408461677594,302,1.4192710194274898
297,6300,79.54101562880486,41.50195312698525,-2625.0,119,13.975516100131015,248,1.9102926230177693
297,6309,79.54101562880486,41.818359377000384,-2565.5,125,15.59962632672468,325,0.7856027349433848
297,6318,79.54101562880486,42.13476562701554,-2269.0,130,15.861021835110158,338,-0.10665578386197012
297,6327,79.54101562880486,42.451171877030674,-2014.5,135,16.647771093600017,337,-0.35947256828228136
297,6336,79.54101562880486,42.7675781270458,-1471.5,108,16.194040449857695,336,-0.7194141297367078
297,6345,79.54101562880486,43.083984377060936,-1134.5,115,17.654247383417704,335,-0.9889347893929704
297,6354,79.54101562880486,43.400390627076064,-907.5,90,22.35306342214524,335,-1.135306946594333
297,6363,79.54101562880486,43.7167968770912,-253.5,123,19.260661985075107,334,-1.541676835367344
297,6372,79.54101562880486,44.033203127106354,345.0,90,12.58284940809978,248,-2.1389707123099835
297,6381,79.54101562880486,44.34960937712149,514.0,203,3.272290869816748,99,-2.3392995632774114
297,6390,79.54101562880486,44.666015627136616,204.5,271,12.96431203247423,83,-1.8422964689693018
297,6399,79.54101562880486,44.98242187715175,210.5,306,6.091767901119866,100,-2.1005797141122478
297,6408,79.54101562880486,45.29882812716687,-28.5,231,10.310738979180757,100,-1.4427742955727185
297,6417,79.54101562880486,45.615234377182006,-276.5,246,9.98016062113446,177,-0.0164889426531939
297,6426,79.54101562880486,45.93164062719717,-303.0,257,6.829277585715616,178,0.5076885260685533
297,6435,79.54101562880486,46.2480468772123,-296.5,303,5.6153947412675596,210,0.2611738507941916
297,6444,79.54101562880486,46.564453127227424,-270.5,304,4.744952956443355,118,-0.7578565487769268
297,6453,79.54101562880486,46.88085937724256,-385.5,299,4.574303008877051,143,-0.10168390760529518
297,6462,79.54101562880486,47.197265627257686,-430.0,297,4.316683069247612,188,0.5972540547831432
297,6471,79.54101562880486,47.51367187727282,-409.0,290,3.715066394418903,216,0.17971569935003917
297,6480,79.54101562880486,47.830078127287976,-394.0,295,3.3978999314457963,208,0.09810252004958105
297,6489,79.54101562880486,48.14648437730311,-555.5,0,11.624281823987335,190,1.8736036639143911
297,6498,79.54101562880486,48.462890627318245,-355.5,292,2.7135585463999874,122,-0.6856819483528285
297,6507,79.54101562880486,48.77929687733337,-334.5,291,2.401994757093569,82,-1.2246266288574699
297,6516,79.54101562880486,49.09570312734851,-456.5,256,8.206174918496814,109,-1.3082208733018157
297,6525,79.54101562880486,49.412109377363635,-756.0,271,12.773724664571983,110,-1.0261950534143502
297,6534,79.54101562880486,49.72851562737877,-878.0,271,10.076956486846276,110,-0.9101955302846346
297,6543,79.54101562880486,50.044921877393925,-1272.5,271,19.530217501757694,112,-0.37512356865197155
297,6552,79.54101562880486,50.36132812740906,-1642.5,271,20.516462956287686,113,0.14018018337062899
297,6561,79.54101562880486,50.67773437742419,-1928.0,316,19.424517513810624,114,0.5727377025695067
297,6570,79.54101562880486,50.994140627439315,-2042.0,303,15.348221067750679,115,0.9001694579346694
297,6579,79.54101562880486,51.31054687745444,-2067.0,303,12.121463535188061,114,1.2724568541749164
297,6588,79.54101562880486,51.62695312746958,-2056.0,295,9.666014885470883,118,0.950366512468937
297,6597,79.54101562880486,51.94335937748474,-2069.5,290,8.167438176945959,119,1.0378997930439884
297,6606,79.54101562880486,52.25976562749987,-2084.5,288,6.866791880903222,121,1.1821701002323923
297,6615,79.54101562880486,52.576171877514994,-2085.5,286,6.137319757058408,124,1.2905111268834901
297,6624,79.54101562880486,52.89257812753013,-2092.5,284,5.416394746030292,125,1.3947401425935413
297,6633,79.54101562880486,53.208984377545264,-2102.0,283,4.770881647819583,127,1.4956020934803111
297,6642,79.54101562880486,53.52539062756039,-2100.5,151,4.816669432548492,129,1.6480693233837287
297,6651,79.54101562880486,53.84179687757555,-2099.5,99,5.093052510852548,131,1.7021239403128652
297,6660,79.54101562880486,54.15820312759068,-2074.0,101,5.685158835771009,138,1.9991701365263659
297,6669,79.54101562880486,54.474609377605816,-2076.5,102,6.453515704687747,242,2.1831825601551853
297,6678,79.54101562880486,54.79101562762094,-2051.5,105,7.054764006042837,243,2.014281508887923
297,6687,79.54101562880486,55.10742187763608,-2045.5,103,8.46655932768509,244,1.8615035677744738
297,6696,79.54101562880486,55.423828127651205,-2011.0,122,10.22376380068949,246,1.6828606545334925
297,6705,79.54101562880486,55.74023437766637,-1945.0,115,12.721881538812205,247,1.5079691583152883
297,6714,79.54101562880486,56.056640627681496,-1595.5,90,12.82820773088762,250,0.9242643376193538
297,6723,79.54101562880486,56.37304687769663,-1222.5,90,10.382143689135692,268,0.34161634852071676
297,6732,79.54101562880486,56.68945312771176,-989.0,90,8.374488499073847,268,-0.017529138376964563
297,6741,79.54101562880486,57.005859377726885,-759.5,152,6.110870553164287,265,-0.3402610053890416
297,6750,79.54101562880486,57.32226562774201,-630.5,161,4.6748623814865,31,-1.2029885789287977
297,6759,79.54101562880486,57.63867187775714,-587.5,179,4.266739460715005,29,-1.2742743568151724
297,6768,79.54101562880486,57.95507812777231,-759.0,256,7.108780507204559,34,-1.0894899703591825
297,6777,79.54101562880486,58.27148437778743,-904.0,231,6.456942755491496,33,-0.8986293205189847
297,6786,79.54101562880486,58.58789062780257,-883.0,217,5.491266519767888,31,-0.9141458164981312
297,6795,79.54101562880486,58.9042968778177,-861.0,181,4.707619678564735,29,-0.9325498543351253
297,6804,79.54101562880486,59.22070312783283,-815.5,207,4.059694840050848,27,-0.9910745984336051
297,6813,79.54101562880486,59.53710937784797,-820.0,130,4.6343242640556035,25,-0.9745905068048044
297,6822,79.54101562880486,59.85351562786312,-695.5,136,4.106978023721826,23,-1.1358105916199281
297,6831,79.54101562880486,60.16992187787826,-695.5,169,4.41302168197363,22,-1.1431373210065239
297,6840,79.54101562880486,60.48632812789339,-671.0,223,3.714682172881585,87,-1.1857641877857275
297,6849,79.54101562880486,60.802734377908514,-917.5,76,9.771190421107603,169,-0.0164889426531939
297,6858,79.54101562880486,61.11914062792364,-823.5,310,4.472125687863032,88,-0.9036114962531937
297,6867,79.54101562880486,61.435546877938776,-1105.0,271,14.424500437457883,84,-0.38549446043730035
297,6876,79.54101562880486,61.75195312795393,-1521.0,256,13.423898433583863,162,0.28831931420743323
297,6885,79.54101562880486,62.068359377969074,-1541.0,271,8.534187538923932,163,0.37159528699131134
297,6894,79.54101562880486,62.3847656279842,-1643.0,329,7.652491877512071,136,1.211600043870717
297,6903,79.54101562880486,62.70117187799933,-1611.0,10,6.119994349815949,186,0.932466414907315
297,6912,79.54101562880486,63.01757812801445,-1639.5,1,6.28138216321531,212,0.8359110100395416
297,6921,79.54101562880486,63.33398437802959,-1631.0,351,6.233259310127801,216,0.679844169496559
297,6930,79.54101562880486,63.65039062804472,-1636.0,346,6.131323021576836,233,0.6018641332436852
297,6939,79.54101562880486,63.96679687805988,-1642.5,333,5.698617254423002,236,0.7075595412203816
297,6948,79.54101562880486,64.28320312807502,-1679.0,123,6.444994818930509,223,1.1440855333045894
297,6957,79.54101562880486,64.59960937809014,-1639.5,125,7.254106223072252,239,0.5040316650255472
297,6966,79.54101562880486,64.91601562810527,-1613.5,135,8.270271883197239,240,0.5753689238426964
297,6975,79.54101562880486,65.2324218781204,-1592.5,144,9.174625761025819,238,0.6571523006269138
297,6984,79.54101562880486,65.54882812813553,-1532.0,122,10.96375285728682,226,0.8011264064325478
297,6993,79.54101562880486,65.8652343781507,-1296.5,90,13.615520272419534,242,-0.3355077082013696
297,7002,79.54101562880486,66.18164062816582,-1039.5,166,6.876595777740602,246,-0.6434281228606045
297,7011,79.54101562880486,66.49804687818094,-1287.0,271,13.371727621668292,104,1.0264248355382553
297,7020,79.54101562880486,66.81445312819609,-1325.0,216,10.625126769492573,160,2.0712798593583743
297,7029,79.54101562880486,67.13085937821121,-1224.0,0,7.49697882660632,283,1.4162839926647481
297,7038,79.54101562880486,67.44726562822635,-1162.0,335,6.6223265843990005,116,0.3629547072899057
297,7047,79.54101562880486,67.76367187824151,-1333.5,316,7.74302143493438,97,0.8608238668517117
297,7056,79.54101562880486,68.08007812825663,-1343.5,303,6.089847099747539,97,0.9959750126232025
297,7065,79.54101562880486,68.39648437827177,-1354.5,39,6.381590703135406,187,1.108785129103033
297,7074,79.54101562880486,68.7128906282869,-1349.0,27,7.417614250321899,194,0.7641882285674144
297,7083,79.54101562880486,69.02929687830203,-1371.0,25,7.753771291996563,264,1.2551452938414056
297,7092,79.54101562880486,69.34570312831715,-1361.5,5,7.646863826581962,215,0.9026144377710326
297,7101,79.54101562880486,69.66210937833232,-1326.5,344,7.272019255844867,269,0.4996246354633536
297,7110,79.54101562880486,69.97851562834745,-1259.5,329,6.34867873865592,219,0.0638187790143497
297,7119,79.54101562880486,70.29492187836257,-1241.5,90,6.933501630571715,271,0.16381820705964956
297,7128,79.54101562880486,70.61132812837772,-1194.5,90,10.629309502346398,271,-0.09022122227728427
297,7137,79.54101562880486,70.92773437839284,-868.5,90,9.771190421107603,231,-0.8355336786717067
297,7146,79.54101562880486,71.24414062840796,-643.5,90,9.046261347533994,277,-1.16091788904631
297,7155,79.54101562880486,71.56054687842311,-432.5,344,1.0107870739404163,278,-1.4497836242959867
297,7164,79.54101562880486,71.87695312843826,-523.5,216,5.069564313422512,277,-1.3458212205448383
297,7173,79.54101562880486,72.1933593784534,-773.5,256,8.3162803042014,114,-0.4746748327595624
297,7182,79.54101562880486,72.50976562846853,-851.0,271,6.317614339004888,116,-0.30472691406791286
297,7191,79.54101562880486,72.82617187848365,-1004.0,256,7.052355298263092,116,0.10884712000854778
297,7200,79.54101562880486,73.14257812849878,-1056.0,57,5.760805310290273,121,0.14614675793705886
297,7209,79.54101562880486,73.45898437851392,-1049.0,48,6.644183883930257,129,-0.21422401016975443
297,7218,79.54101562880486,73.77539062852907,-1082.0,55,9.102782260421328,138,0.4210507738278553
297,7227,79.54101562880486,74.09179687854422,-1012.0,76,14.04768661088053,175,0.08161361761156283
297,7236,79.54101562880486,74.40820312855934,-761.0,8,7.508493399112107,259,-0.7763323950183443
297,7245,79.54101562880486,74.72460937857447,-763.5,334,7.555419511507497,141,-1.282927389321706
297,7254,79.54101562880486,75.04101562858959,-914.5,271,10.520669551568334,147,-0.932785034261829
297,7263,79.54101562880486,75.35742187860474,-1066.0,271,15.307631619880281,143,0.4418685326144075
297,7272,79.54101562880486,75.67382812861989,-1123.5,303,8.51252127578028,153,0.07467398400580776
297,7281,79.54101562880486,75.99023437863502,-1178.0,299,5.6487480523105,158,0.21052822924080067
297,7290,79.54101562880486,76.30664062865016,-1208.5,132,5.161105340580892,21,0.5255809572498585
297,7299,79.54101562880486,76.62304687866528,-1227.0,140,6.10254331740746,175,0.18926489690513026
297,7308,79.54101562880486,76.93945312868041,-1215.0,149,7.179227919343397,212,0.4962302496992138
297,7317,79.54101562880486,77.25585937869555,-1187.5,149,7.883613561574227,216,0.464014871798335
297,7326,79.54101562880486,77.57226562871071,-988.0,149,5.623783998281956,266,0.07161232203969971
297,7335,79.54101562880486,77.88867187872583,-974.5,138,6.428655582242591,271,0.38195411337478913
297,7344,79.54101562880486,78.20507812874096,-886.5,192,3.9285866232125644,155,-1.0082740981932
297,7353,79.54101562880486,78.52148437875609,-1151.5,256,11.569301387356504,167,-0.486827627271756
297,7362,79.54101562880486,78.83789062877123,-1372.5,271,9.157985151648763,179,-0.06328783569951309
297,7371,79.54101562880486,79.15429687878635,-1412.0,257,6.913990954735312,190,0.4029006838140364
297,7380,79.54101562880486,79.47070312880149,-1420.0,111,7.398833171247217,187,0.19970337685498063
297,7389,79.54101562880486,79.78710937881665,-1372.0,76,10.933408554021808,196,-0.08512483900611512
297,7398,79.54101562880486,80.10351562883177,-1134.5,76,16.447244106571404,199,-0.6480709293697582
297,7407,79.54101562880486,80.4199218788469,-732.5,130,2.472177158515772,203,-1.3149614272725436
297,7416,79.54101562880486,80.73632812886204,-737.0,186,2.6008401153280873,271,-0.7496245496288217
297,7425,79.54101562880486,81.05273437887718,-803.5,231,4.927412347624502,146,-0.8317703405516924
297,7434,79.54101562880486,81.3691406288923,-940.0,23,9.632018756902312,165,-0.433150787114648
297,7443,79.54101562880486,81.68554687890746,-949.5,271,9.018319519934979,150,-0.5212528604337793
297,7452,79.54101562880486,82.0019531289226,-997.5,271,4.28744260141112,180,0.28214662043618915
297,7461,79.54101562880486,82.31835937893771,-907.0,83,3.4243496283232604,189,-0.9751752827319442
297,7470,79.54101562880486,82.63476562895285,-854.0,71,3.689847658732636,206,-0.9166082823238325
297,7479,79.54101562880486,82.95117187896798,-887.5,76,6.9959163371276984,312,-0.23068506355887958
297,7488,79.54101562880486,83.2675781289831,-806.0,1,4.472125687863032,211,-1.0290474171043749
297,7497,79.54101562880486,83.58398437899828,-905.5,271,6.345913788040451,138,-0.34050915522451947
297,7506,79.54101562880486,83.9003906290134,-979.5,62,7.780055735170499,182,-0.0164889426531939
297,7515,79.54101562880486,84.21679687902854,-945.0,65,10.848445233613111,196,-0.47863934971602595
297,7524,79.54101562880486,84.53320312904367,-820.5,76,15.786245634147965,225,-1.0419027787516433
297,7533,79.54101562880486,84.84960937905879,-508.5,76,11.734177516134325,199,-1.4623005883758369
297,7542,79.54101562880486,85.16601562907393,-654.5,338,20.86745752329492,169,-0.21702313350765684
297,7551,79.54101562880486,85.48242187908906,-469.0,76,23.54334508949329,204,-1.5134782728294984
297,7560,79.54101562880486,85.79882812910421,-156.5,76,20.9174667462365,213,-1.9283978879148365
297,7569,79.54101562880486,86.11523437911936,12.5,12,17.129937112645074,216,-2.0210026348415036
297,7578,79.54101562880486,86.43164062913448,-135.5,271,22.84142022858107,169,-0.0164889426531939
297,7587,79.54101562880486,86.74804687914961,-148.0,271,20.99241804664588,162,-0.9617789592159124
297,7596,79.54101562880486,87.06445312916473,-237.5,303,17.454421343145558,216,-0.1883756028984613
297,7605,79.54101562880486,87.38085937917987,-337.5,76,16.394527082409397,216,1.8736036639143911
297,7614,79.54101562880486,87.69726562919503,-48.5,40,6.388796275285924,233,-1.9286323496868039
297,7623,79.54101562880486,88.01367187921016,42.0,76,10.132488585446236,223,-1.8085461605444302
297,7632,79.54101562880486,88.3300781292253,129.0,76,7.812892898402021,242,-2.04501896407124
297,7641,79.54101562880486,88.64648437924042,240.5,168,3.149297622097655,256,-1.6489632411020938
297,7650,79.54101562880486,88.96289062925555,146.0,256,6.939463728337134,145,2.3841447728524625
297,7659,79.54101562880486,89.27929687927069,214.5,90,3.7881510278804997,36,-0.07378468183348778
297,7668,79.54101562880486,89.59570312928585,274.5,200,2.6165840530710036,358,-2.032911688607202
297,7677,79.54101562880486,89.91210937930097,203.0,210,4.24211319646768,46,-1.9768545697584625
297,7686,79.54101562880486,90.2285156293161,85.0,231,6.824383567238828,46,-1.9411704875452522
297,7695,79.54101562880486,90.54492187933123,-169.0,231,11.40215040901967,16,-1.7745852277324707
297,7704,79.54101562880486,90.86132812934638,-321.0,231,11.814467678662053,355,-1.6906571574147256
297,7713,79.54101562880486,91.1777343793615,-396.5,136,11.931280335415915,355,-1.627463933972101
297,7722,79.54101562880486,91.49414062937666,-364.5,165,11.775792013975787,354,-1.6620337843050033
297,7731,79.54101562880486,91.8105468793918,-412.0,199,12.642383745414561,353,-1.6544503870039784
297,7740,79.54101562880486,92.12695312940691,-413.0,208,12.168740801756275,352,-1.6236850910586718
297,7749,79.54101562880486,92.44335937942205,-613.5,221,14.983290415034109,352,-1.535653802735838
297,7758,79.54101562880486,92.75976562943718,-826.5,208,17.84699980518975,351,-1.410545310838903
297,7767,79.54101562880486,93.07617187945232,-1321.5,221,23.29848243761004,350,-1.1414309609647861
297,7776,79.54101562880486,93.39257812946744,-946.5,90,15.014059582159271,337,-1.2692351810706635
297,7785,79.54101562880486,93.7089843794826,-578.5,219,8.553966440308,349,-1.5702534139587272
297,7794,79.54101562880486,94.02539062949774,-475.0,217,6.808046012556349,348,-1.6754963391098503
297,7803,79.54101562880486,94.34179687951287,-1136.5,256,27.59661820835882,9,-1.1772626144350722
297,7812,79.54101562880486,94.65820312952799,-1928.0,256,26.12446034312878,9,-0.7148498737795909
297,7821,79.54101562880486,94.97460937954312,-2323.5,211,22.031262557461627,23,-0.12705699174452426
297,7830,79.54101562880486,95.29101562955825,-2344.5,204,20.616288747333613,11,-0.2975267797883639
297,7839,79.54101562880486,95.60742187957341,-2270.5,204,18.324859318705805,7,-0.47162849591919714
297,7848,79.54101562880486,95.92382812958854,-2251.5,122,22.999953315891275,6,-0.49908075305141947
297,7857,79.54101562880486,96.24023437960368,-1873.0,123,26.40092470710317,328,-0.8890818026081463
297,7866,79.54101562880486,96.55664062961881,-1237.5,90,25.813621197009763,343,-1.304669183953856
297,7875,79.54101562880486,96.87304687963393,-575.5,159,6.857470209652832,326,-1.6505344641494342
297,7884,79.54101562880486,97.1894531296491,-803.5,231,10.7814358649427,326,-1.6306769146109366
297,7893,79.54101562880486,97.5058593796642,-993.0,163,11.18720554234439,341,-1.4664340503971591
297,7902,79.54101562880486,97.82226562967935,-1076.0,167,12.075814567815623,36,1.2151880770848287
297,7911,79.54101562880486,98.13867187969446,-951.0,90,15.17429086035302,340,-1.507906485740816
297,7920,79.54101562880486,98.45507812970962,-672.5,135,9.170702420933779,324,-1.7599597234217783
297,7929,79.54101562880486,98.77148437972478,-526.5,150,9.378368807796893,323,-1.8037817057968866
297,7938,79.54101562880486,99.08789062973989,-334.0,150,8.881278200672469,323,-1.9715221310672664
297,7947,79.54101562880486,99.40429687975504,-197.5,157,7.715110012257803,322,-1.9873534321408446
297,7956,79.54101562880486,99.72070312977014,-249.0,123,10.269138312320415,322,-2.0251362017853656
297,7965,79.54101562880486,100.0371093797853,0.5,123,5.649571042408047,322,-2.119013616215047
297,7974,79.54101562880486,100.35351562980041,-12.5,169,6.584195729928021,325,-2.108538783870879
297,7983,79.54101562880486,100.66992187981556,53.5,223,4.711920483060433,321,-2.187640721339568
297,7992,79.54101562880486,100.98632812983072,59.5,90,7.869122302398598,321,-2.1978123033858163
297,8001,79.54101562880486,101.30273437984583,267.0,239,0.8310111136826581,320,-2.287782216936253
297,8010,79.54101562880486,101.619140629861,196.0,256,3.7881510278804997,147,-1.477296752962112
297,8019,79.54101562880486,101.93554687987609,41.5,256,6.147753108996654,151,-1.4193765780837897
297,8028,79.54101562880486,102.25195312989125,-268.5,271,17.3911934294443,95,-0.3789687049073085
297,8037,79.54101562880486,102.56835937990641,-389.0,271,8.28822972234501,96,-0.19889689408468714
297,8046,79.54101562880486,102.88476562992152,-448.0,286,5.737472933115287,97,-0.008154026592695365
297,8055,79.54101562880486,103.20117187993667,-643.5,256,10.021405251755155,171,0.15468569726394202
297,8064,79.54101562880486,103.51757812995177,-790.0,316,6.916376009231208,178,0.589691388041277
297,8073,79.54101562880486,103.83398437996694,-907.0,324,6.537511426261845,184,1.1008910339540918
297,8082,79.54101562880486,104.15039062998203,-935.5,327,5.985839677229536,191,1.0665258643504327
297,8091,79.54101562880486,104.46679687999719,-956.0,333,5.607893350306153,189,1.685409204058899
297,8100,79.54101562880486,104.78320313001235,-946.0,7,5.467749976000911,204,1.0055332783657067
297,8109,79.54101562880486,105.09960938002745,-949.5,56,5.680141396197501,218,0.987481629818362
297,8118,79.54101562880486,105.41601563004262,-907.0,57,6.380430540384,219,0.7424392453216843
297,8127,79.54101562880486,105.73242188005771,-923.0,52,7.5019826143575,226,0.6814595112434894
297,8136,79.54101562880486,106.04882813007288,-925.5,39,8.773948936143519,228,0.6227389493219956
297,8145,79.54101562880486,106.36523438008804,-796.0,47,9.462010112157483,231,0.1750417283760817
297,8154,79.54101562880486,106.68164063010313,-665.5,76,10.824986930523496,234,-0.16749994220333492
297,8163,79.54101562880486,106.99804688011831,-430.5,76,10.88025153443752,234,-0.7800456245372438
297,8172,79.54101562880486,107.31445313013339,-352.5,76,13.642577522167361,231,0.18404565217535962
297,8181,79.54101562880486,107.63085938014855,-235.5,36,11.706711768300364,239,-1.1962389499906492
297,8190,79.54101562880486,107.94726563016366,-73.5,316,4.847273929576167,241,-1.5121029229964411
297,8199,79.54101562880486,108.26367188017882,-109.5,76,12.364358352605937,229,-0.5607809411930677
297,8208,79.54101562880486,108.58007813019398,127.5,75,5.872158370565986,244,-1.8431101580678946
297,8217,79.54101562880486,108.89648438020907,118.0,76,10.767612517077032,181,-0.5607809411930677
297,8226,79.54101562880486,109.21289063022424,393.0,51,11.045922075452129,247,-2.1876976629575893
297,8235,79.54101562880486,109.52929688023934,269.5,285,17.677715637179425,141,-1.9063055326477505
297,8244,79.54101562880486,109.84570313025449,138.5,286,8.080281784555922,94,-0.5066953099690958
297,8253,79.54101562880486,110.1621093802696,-91.0,271,16.473591889331725,51,-1.1644091988958793
297,8262,79.54101562880486,110.47851563028476,-438.0,271,18.660453644558203,79,-0.0541669641383749
297,8271,79.54101562880486,110.79492188029992,-888.0,271,25.906411940996126,76,0.8143010915591614
297,8280,79.54101562880486,111.11132813031503,-965.0,303,14.04831429021336,52,-0.5942929607862586
297,8289,79.54101562880486,111.42773438033018,-1524.5,256,18.660453644558203,50,0.2476715523074389
297,8298,79.54101562880486,111.74414063034529,-1785.0,228,16.812772973125085,49,0.6052240970673288
297,8307,79.54101562880486,112.06054688036045,-1875.0,237,14.033423629975175,48,0.8540004792474504
297,8316,79.54101562880486,112.3769531303756,-1895.0,201,12.779745958382266,46,0.9414560171411488
297,8325,79.54101562880486,112.6933593803907,-2119.5,193,13.410221525119436,320,5.126407682260642
297,8334,79.54101562880486,113.00976563040587,-2746.0,271,36.24932470086584,223,13.776445718335951
297,8343,79.54101562880486,113.32617188042097,-2677.5,76,36.601723471403844,244,10.152156564095687
297,8352,79.54101562880486,113.64257813043614,-2062.0,115,22.365258380488118,263,5.298602007686535
297,8361,79.54101562880486,113.95898438045123,-1653.0,111,24.858445454778774,331,1.8719052960686087
297,8370,79.54101562880486,114.27539063046639,-1050.5,90,28.378459321963323,332,0.7355516405990482
297,8379,79.54101562880486,114.59179688048155,-202.5,138,12.157121606402901,31,-0.7598182931162578
297,8388,79.54101562880486,114.90820313049666,56.0,192,4.925263315176658,31,-0.9808389154543473
297,8397,79.54101562880486,115.22460938051181,66.5,231,3.5434836338524445,121,-1.4197197823445844
297,8406,79.54101562880486,115.54101563052691,-23.5,248,3.5106305598377507,130,-0.9396321631280712
297,8415,79.54101562880486,115.85742188054206,-127.0,231,4.113882015156438,153,0.7621784196293824
297,8424,79.54101562880486,116.17382813055715,-95.0,257,2.228487386902203,207,-0.049466817034543475
297,8433,79.54101562880486,116.49023438057233,-69.0,12,2.5029320014721876,123,-0.8758574059734897
297,8442,79.54101562880486,116.8066406305875,-154.0,271,6.967691732149512,141,-1.6139012855639052
297,8451,79.54101562880486,117.12304688060259,-165.5,23,3.5313709758292053,203,-0.8758574059734897
297,8460,79.54101562880486,117.43945313061775,-131.5,4,1.3728579772399987,146,-1.6597330793989487
297,8469,79.54101562880486,117.75585938063284,-404.5,271,13.181769089137704,146,-1.019057615229499
297,8478,79.54101562880486,118.07226563064802,-527.0,271,13.66962857084398,148,-0.5607809411930677
297,8487,79.54101562880486,118.38867188066318,-654.5,271,13.912807328426567,154,-0.7707899929616824
297,8496,79.54101562880486,118.70507813067827,-746.0,285,14.58560465637853,184,-0.0164889426531939
