row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
851,8395,60.064453127873186,115.15429688050843,-1615.5,213,7.700388749918916,328,1.0147289825611197
851,8418,60.064453127873186,115.9628906305471,-1310.0,144,10.18864756250369,276,-0.9153206417966079
851,8441,60.064453127873186,116.77148438058579,-751.5,0,8.286109701490938,260,-0.9470144600180763
851,8464,60.064453127873186,117.58007813062449,-1430.5,33,17.413336136538167,208,1.9594511919875874
851,8487,60.064453127873186,118.38867188066318,-428.5,77,6.514385465093625,221,-1.804992481999716
851,8510,60.064453127873186,119.19726563070179,24.5,291,6.077385061202052,162,-2.164051038491982
851,8533,60.064453127873186,120.00585938074049,-771.5,33,13.371727621668292,106,0.9860898263070753
851,8556,60.064453127873186,120.81445313077919,-1410.0,234,9.393056866709792,76,-0.7647488642274765
851,8579,60.064453127873186,121.62304688081788,-3248.5,213,16.082446466163855,18,1.1686041492849468
851,8602,60.064453127873186,122.43164063085658,-3564.0,271,20.3907151614755,112,6.812572682183524
851,8625,60.064453127873186,123.24023438089519,-2680.0,122,9.819929662224549,344,0.6268417349062715
851,8648,60.064453127873186,124.04882813093388,-1288.0,123,16.879078947992845,280,-0.6340529708618552
851,8671,60.064453127873186,124.85742188097258,-263.0,213,7.581442988347967,271,-1.1336087017784315
851,8694,60.064453127873186,125.66601563101128,-1738.5,238,8.731725469936642,19,-0.34516737032518646
851,8717,60.064453127873186,126.47460938104997,-2244.5,196,7.533924270508579,10,0.16706384922100456
851,8740,60.064453127873186,127.28320313108858,-1823.0,148,9.207492190291257,359,-0.16196468560814445
851,8763,60.064453127873186,128.0917968811273,-1960.0,108,6.654978683450313,349,-0.07568917541890276
851,8786,60.064453127873186,128.90039063116598,-1037.5,123,9.597856276303101,283,-1.1972633523222191
851,8809,60.064453127873186,129.70898438120466,405.5,123,15.158930561862018,282,-2.460141515788619
851,8832,60.064453127873186,130.51757813124334,-329.5,303,15.969767359550186,98,-0.13543406918358972
851,8855,60.064453127873186,131.32617188128202,-1820.5,310,9.044021850971683,114,1.7739835244251858
851,8878,60.064453127873186,132.13476563132068,-2810.5,101,9.319547417975022,198,3.463773533727299
851,8901,60.064453127873186,132.94335938135936,-2525.0,18,8.026347264995291,222,2.8076540359458413
851,8924,60.064453127873186,133.75195313139804,-1386.5,63,10.304021509393069,250,-0.8030727095698161
851,8947,60.064453127873186,134.56054688143672,706.0,53,9.365169808682998,251,-2.3859066666950284
851,8970,60.064453127873186,135.36914063147543,398.5,296,4.725387257891327,61,-0.16127219135317195
851,8993,60.064453127873186,136.17773438151409,-111.0,303,19.120123276534972,79,1.9433550503578436
851,9016,60.064453127873186,136.98632813155274,150.0,234,15.145585259172734,295,0.504302908276153
851,9039,60.064453127873186,137.79492188159145,40.5,271,28.621836518400674,148,-0.0164889426531939
851,9062,60.064453127873186,138.60351563163013,755.0,123,6.65486372651278,223,-0.3035165566892457
851,9085,60.064453127873186,139.4121093816688,409.5,271,20.71723021852601,160,-0.0164889426531939
851,9108,60.064453127873186,140.22070313170752,488.5,271,9.35333242552057,112,-0.6025476073897453
851,9131,60.064453127873186,141.02929688174615,-42.5,238,10.988632877176782,111,1.5230345648974333
851,9154,60.064453127873186,141.83789063178483,485.0,33,13.100267636490223,209,1.5364397064598327
851,9177,60.064453127873186,142.6464843818235,47.5,143,7.868306835580718,66,-0.08436924400178616
851,9200,60.064453127873186,143.45507813186222,431.5,90,22.230434177096765,340,-0.7248761843510163
851,9223,60.064453127873186,144.2636718819009,-1675.5,200,22.834631303729722,302,6.2898086714979655
851,9246,60.064453127873186,145.07226563193953,301.0,234,11.51222059263615,41,-0.9704309454630433
851,9269,60.064453127873186,145.88085938197824,269.5,170,9.913641029502152,327,-1.073670558898981
851,9292,60.064453127873186,146.68945313201692,-26.5,199,8.228867733593221,311,-0.8689435463923939
851,9315,60.064453127873186,147.4980468820556,198.0,229,6.4561870174435985,307,-1.260321773168587
851,9338,60.064453127873186,148.30664063209431,682.0,201,2.936353832028155,302,-1.5568672649424184
851,9361,60.064453127873186,149.11523438213294,-1149.0,153,14.037498948575664,38,3.6257199320501297
851,9384,60.064453127873186,149.92382813217162,-523.5,136,15.861790799707974,299,1.1015668034417097
851,9407,60.064453127873186,150.7324218822103,884.0,81,5.686660315775664,303,-0.6632018402557618
851,9430,60.064453127873186,151.54101563224899,1783.5,53,15.372225607811902,270,-1.8552185221648445
851,9453,60.064453127873186,152.34960938228767,2034.5,271,15.626955122921501,147,-1.33182949230613
851,9476,60.064453127873186,153.15820313232638,1946.0,328,11.486790242930145,160,0.4757335499422592
851,9499,60.064453127873186,153.96679688236503,1451.5,213,7.390696621241443,345,-0.2962218343406293
851,9522,60.064453127873186,154.77539063240368,955.5,234,10.961023292812943,326,0.20859482759234843
851,9545,60.064453127873186,155.5839843824424,1541.0,53,7.318120919847078,252,-0.7230455412566787
851,9568,60.064453127873186,156.39257813248108,2050.5,122,4.79948136714563,286,-1.0300431578666358
851,9591,60.064453127873186,157.20117188251976,2329.5,103,9.651445956023704,268,-1.3371792248722347
851,9614,60.064453127873186,158.00976563255838,3067.5,238,6.7537647159925465,97,-3.4519403649755875
851,9637,60.064453127873186,158.8183593825971,1718.0,303,19.030564827932547,100,-2.621615842881564
851,9660,60.064453127873186,159.62695313263578,101.5,303,30.174765191712765,132,-1.022770364533128
851,9683,60.064453127873186,160.43554688267446,1398.0,271,18.041062263358945,101,-2.3232294790244623
851,9706,60.064453127873186,161.24414063271317,384.5,271,16.420889168183432,104,-1.6327114288466138
851,9729,60.064453127873186,162.05273438275185,-670.5,311,6.768506783864632,148,1.0268840700140516
851,9752,60.064453127873186,162.86132813279048,-1405.5,353,7.1535230530983345,123,-0.011581712830796106
851,9775,60.064453127873186,163.6699218828292,-1691.0,38,8.162964263952558,176,1.517384380108168
851,9798,60.064453127873186,164.47851563286787,-1730.0,26,10.587844676069409,191,3.072369973538994
851,9821,60.064453127873186,165.28710938290655,-116.5,46,10.479033898791151,257,-0.9179065179313375
851,9844,60.064453127873186,166.09570313294526,1043.5,53,20.577362040961088,258,-1.7804827751803882
851,9867,60.064453127873186,166.90429688298389,2352.5,271,9.436985839025152,148,-0.0164889426531939
851,9890,60.064453127873186,167.71289063302257,1184.0,9,10.405210658523279,178,-1.1147090441344827
851,9913,60.064453127873186,168.52148438306128,2122.0,53,15.46540545000714,208,-1.6366791180400404
851,9936,60.064453127873186,169.33007813309996,2493.5,213,3.7362987654915014,87,-1.5011520545463612
851,9959,60.064453127873186,170.1386718831386,1752.0,271,18.788931537396493,122,0.3365609722449672
851,9982,60.064453127873186,170.94726563317727,1967.5,271,2.6744685669226524,33,-0.2743178548766748
851,10005,60.064453127873186,171.75585938321598,1513.0,4,4.727472376504281,123,-1.3265819843408986
851,10028,60.064453127873186,172.56445313325463,1438.5,303,6.7396384646039875,101,-0.6943967395049305
851,10051,60.064453127873186,173.37304688329334,1381.5,16,4.711920483060433,148,0.1532330318651828
851,10074,60.064453127873186,174.18164063333202,797.0,303,8.904395956414412,182,0.14975414286767277
851,10097,60.064453127873186,174.9902343833707,606.0,250,4.866235621125616,87,0.20797687414162683
851,10120,60.064453127873186,175.79882813340933,674.0,123,5.592824987353955,77,-0.06100411976602641
851,10143,60.064453127873186,176.60742188344804,523.0,53,11.347083264075732,277,0.5057390259202358
851,10166,60.064453127873186,177.41601563348672,967.5,207,6.160651397769487,112,-0.1443680862281893
851,10189,60.064453127873186,178.22460938352543,573.5,328,7.402654051707385,208,1.9006787947947088
851,10212,60.064453127873186,179.03320313356411,-172.5,26,14.513075263128787,225,6.190887927682588
851,10235,60.064453127873186,179.84179688360274,1122.5,234,7.824826815240335,46,-6.152033410882563
874,0,59.25585937783452,-179.98242188360948,1631.5,33,4.294785557713098,147,-0.35500911967473725
874,23,59.25585937783452,-179.1738281335708,1750.0,33,7.532176231576988,252,-0.8438364963815643
874,46,59.25585937783452,-178.36523438353214,619.5,33,18.956256657625687,209,2.7591935155975897
874,69,59.25585937783452,-177.55664063349343,1798.5,147,7.7336452709176875,266,-0.7737919344330191
874,92,59.25585937783452,-176.74804688345478,1269.5,147,16.946619070613682,318,3.4033701037284008
874,115,59.25585937783452,-175.93945313341607,871.0,65,6.127611729333813,314,1.1843886991446226
874,138,59.25585937783452,-175.13085938337738,1908.0,90,3.4578604090956038,308,-1.7230824004511143
874,161,59.25585937783452,-174.32226563333873,1178.5,214,11.528478766213654,45,1.8054244296602047
874,184,59.25585937783452,-173.51367188330005,1594.0,157,6.272433709056788,50,-0.0022306242225779253
874,207,59.25585937783452,-172.70507813326137,1870.0,180,5.325279088043975,287,-0.724547152406653
874,230,59.25585937783452,-171.89648438322268,1119.0,90,9.715535631854877,0,1.08676911530777
874,253,59.25585937783452,-171.087890633184,1505.0,33,2.1883338670214396,326,-1.1891354557145755
874,276,59.25585937783452,-170.27929688314535,843.5,55,14.22075790509586,206,2.0922182745820055
874,299,59.25585937783452,-169.47070313310664,1045.0,250,4.447010798357674,353,-0.5887590369200019
874,322,59.25585937783452,-168.66210938306796,841.5,196,6.230557984462253,310,-0.287974493112734
874,345,59.25585937783452,-167.8535156330293,1237.0,123,12.75804082336826,298,-1.4249279516609799
874,368,59.25585937783452,-167.04492188299062,1951.5,90,5.4943741174477365,291,-2.0231649376277194
874,391,59.25585937783452,-166.23632813295194,2694.0,214,6.147753108996654,1,-1.419944767866583
874,414,59.25585937783452,-165.42773438291326,2834.0,90,18.814603655608128,271,-0.38890553719994264
874,437,59.25585937783452,-164.61914063287455,2583.5,303,7.876804360062777,160,-3.1093372176466634
874,460,59.25585937783452,-163.81054688283592,815.5,324,23.46560955092692,153,-2.2039005576842197
874,483,59.25585937783452,-163.0019531327972,-330.5,337,25.10576461328347,198,-0.9706567335629155
874,506,59.25585937783452,-162.19335938275853,1237.5,337,12.43004560571363,175,-2.5094253829200746
874,529,59.25585937783452,-161.38476563271985,1369.0,33,11.179671093081803,181,-2.5749299302224435
874,552,59.25585937783452,-160.5761718826812,1832.0,44,11.542285838822378,217,-2.1980390614072545
874,575,59.25585937783452,-159.7675781326425,2352.0,329,14.534552200796231,149,0.6423856032965716
874,598,59.25585937783452,-158.95898438260383,2785.0,55,31.1288034958723,219,-2.9426795946549427
874,621,59.25585937783452,-158.15039063256512,4094.5,214,22.91437427123263,58,-1.0641795296561118
874,644,59.25585937783452,-157.3417968825265,2722.5,223,10.814419137049565,57,-3.1215059066417203
874,667,59.25585937783452,-156.53320313248778,2196.0,147,8.290349720344867,55,-1.863176159990045
874,690,59.25585937783452,-155.7246093824491,1455.0,235,11.580970795925559,78,-2.682787168513642
874,713,59.25585937783452,-154.91601563241042,464.0,303,12.129741420651575,114,-2.2525440689454266
874,736,59.25585937783452,-154.10742188237174,-913.5,214,13.993753874730215,0,0.82640149483052
874,759,59.25585937783452,-153.29882813233306,-1002.5,257,4.307255961967906,3,0.24347936489532004
874,782,59.25585937783452,-152.4902343822944,-974.5,111,14.56365963872976,214,1.019323003221491
874,805,59.25585937783452,-151.6816406322557,-1091.5,55,26.984030893020982,236,4.293263306431449
874,828,59.25585937783452,-150.87304688221704,-71.5,303,8.330304090586313,140,-1.6230174815529186
874,851,59.25585937783452,-150.06445313217836,-963.5,250,5.301432922828378,155,-0.5008873298188561
874,874,59.25585937783452,-149.25585938213968,-1015.0,90,3.0745287480808816,214,0.09739019978046357
874,897,59.25585937783452,-148.447265632101,-862.0,123,5.819742072415466,284,0.38457573801821127
874,920,59.25585937783452,-147.6386718820623,-182.0,147,7.503363160484187,84,-1.285975443605703
874,943,59.25585937783452,-146.83007813202366,-2745.5,144,27.6870680938934,350,6.6250463118091085
874,966,59.25585937783452,-146.02148438198498,-1045.0,303,9.039926809757779,104,-1.031294815065899
874,989,59.25585937783452,-145.21289063194627,-1307.0,294,3.231370033295975,232,0.2885841246414398
874,1012,59.25585937783452,-144.40429688190758,-1279.5,182,2.4298012074707156,119,-0.24914174833964112
874,1035,59.25585937783452,-143.5957031318689,-1295.5,123,2.5722505696738596,251,-0.3519855900943775
874,1058,59.25585937783452,-142.78710938183025,-1332.0,339,1.9677150804450072,287,0.13812554771943747
874,1081,59.25585937783452,-141.97851563179157,-1439.5,90,5.665899727008605,278,0.3895372177800956
874,1104,59.25585937783452,-141.16992188175288,-1170.5,155,2.9801889751269486,288,-0.7728968509642284
874,1127,59.25585937783452,-140.36132813171417,-1300.5,77,3.4421931618393393,297,-0.34243664420858455
874,1150,59.25585937783452,-139.55273438167555,-1355.0,82,4.866525375084529,214,0.35376412996040085
874,1173,59.25585937783452,-138.74414063163684,-700.0,80,6.479632838726321,270,-1.404612774308426
874,1196,59.25585937783452,-137.93554688159816,679.5,88,7.328389914892408,267,-2.7182263306250634
874,1219,59.25585937783452,-137.12695313155947,1763.5,57,5.983045510669894,268,-3.2495448350956764
874,1242,59.25585937783452,-136.3183593815208,2545.5,55,10.670813641563031,269,-3.751447697674154
874,1265,59.25585937783452,-135.50976563148214,3876.5,339,4.401376560663747,78,-2.211299942046668
874,1288,59.25585937783452,-134.70117188144346,3338.0,214,8.687783964812748,31,0.30196515534634644
874,1311,59.25585937783452,-133.89257813140478,3034.0,196,4.977834500142755,81,-1.5308531844775637
874,1334,59.25585937783452,-133.0839843813661,2508.5,246,7.43169900797688,304,0.9683859244422756
874,1357,59.25585937783452,-132.2753906313274,2332.0,358,3.583185600967811,120,0.012158946465612564
874,1380,59.25585937783452,-131.46679688128873,1435.5,90,28.26746231828675,49,5.377702829046053
874,1403,59.25585937783452,-130.65820313125005,2121.5,325,2.860303738669947,141,-0.044388225967333224
874,1426,59.25585937783452,-129.84960938121137,2213.5,106,1.8593531135509354,175,-0.3381773340455762
874,1449,59.25585937783452,-129.04101563117268,2507.0,90,5.4672516289265385,276,-0.7589474118190517
874,1472,59.25585937783452,-128.23242188113403,534.5,284,11.741985231679566,104,-0.3591918570927777
874,1495,59.25585937783452,-127.42382813109532,-998.5,277,8.806184089482379,84,1.4813447631285677
874,1518,59.25585937783452,-126.61523438105665,-914.0,236,5.935934104231355,353,1.2936125187104806
874,1541,59.25585937783452,-125.80664063101796,-1277.0,62,5.19679727305843,343,1.8883563492201834
874,1564,59.25585937783452,-124.99804688097929,-1485.5,54,7.962336111859256,290,2.1593112504099405
874,1587,59.25585937783452,-124.18945313094062,-190.0,33,15.892300531765088,324,0.32432507551694195
874,1610,59.25585937783452,-123.38085938090192,1838.5,55,5.918961142723657,240,-1.3723127627341551
874,1633,59.25585937783452,-122.57226563086326,1499.5,235,17.088706928467957,107,-0.987973678510911
874,1656,59.25585937783452,-121.76367188082459,997.5,123,8.091764310178725,279,2.486023132171842
874,1679,59.25585937783452,-120.95507813078589,1219.5,35,3.717820231566397,86,0.27970651538435365
874,1702,59.25585937783452,-120.14648438074722,1315.0,355,4.491353924347912,168,-1.5808932336931227
874,1725,59.25585937783452,-119.33789063070853,1306.5,16,4.42502689888639,197,-1.5174339865300053
874,1748,59.25585937783452,-118.52929688066986,348.5,235,31.77508561599059,51,-0.11145522146310824
874,1771,59.25585937783452,-117.7207031306312,1540.0,235,21.140211625859717,1,-1.9816036962896284
874,1794,59.25585937783452,-116.9121093805925,-499.5,171,18.350671507937417,0,-0.0164889426531939
874,1817,59.25585937783452,-116.10351563055383,769.5,90,22.573252698006556,324,-1.2032992041051662
874,1840,59.25585937783452,-115.29492188051513,1866.5,181,5.353678899610532,43,-1.0727584329566373
874,1863,59.25585937783452,-114.48632813047645,-551.5,246,22.498845157751393,354,4.179297080935577
874,1886,59.25585937783452,-113.6777343804378,122.5,235,28.79647013006909,84,7.041628598064396
874,1909,59.25585937783452,-112.8691406303991,1085.5,303,7.5997714406916685,139,-0.9042506684241127
874,1932,59.25585937783452,-112.06054688036043,1055.5,303,5.067416213233711,139,-0.988700899287664
874,1955,59.25585937783452,-111.25195313032175,1057.5,214,6.374210128452949,32,-0.7024111161787594
874,1978,59.25585937783452,-110.44335938028306,723.5,235,12.08866059772744,350,1.4811449047528715
874,2001,59.25585937783452,-109.63476563024439,1799.0,328,1.9594511919875874,94,-3.0929375204582574
874,2024,59.25585937783452,-108.8261718802057,725.0,277,5.839458814580479,95,-2.376108104735445
874,2047,59.25585937783452,-108.01757813016702,-1017.5,235,7.810767896964446,115,1.6226485627536291
874,2070,59.25585937783452,-107.20898438012834,-615.0,271,6.459080365111185,99,-1.0762568771920422
874,2093,59.25585937783452,-106.40039063008967,-2732.5,162,9.56285195884294,101,2.015222742144348
874,2116,59.25585937783452,-105.59179688005099,-2561.5,182,9.69827647210664,108,3.0363850368154055
874,2139,59.25585937783452,-104.78320313001231,-2606.0,204,8.863430819629206,277,2.2287857332825705
874,2162,59.25585937783452,-103.97460937997363,-1457.5,76,12.890406908094347,279,0.6354153068903446
874,2185,59.25585937783452,-103.16601562993496,751.5,11,4.591188576338222,105,-2.6617995938875154
874,2208,59.25585937783452,-102.35742187989628,-475.5,303,10.643145471554355,186,-1.255002314131011
874,2231,59.25585937783452,-101.54882812985758,-659.5,181,5.240063960572366,35,-0.30498483531298903
874,2254,59.25585937783452,-100.74023437981892,-970.5,271,12.446335670016841,142,0.8098338976974505
874,2277,59.25585937783452,-99.93164062978023,-909.0,50,4.771539589912966,181,-1.019057615229499
874,2300,59.25585937783452,-99.12304687974157,-674.5,55,8.428442363799473,170,-1.5387870177510377
874,2323,59.25585937783452,-98.31445312970287,-1095.5,214,14.907104868977232,28,0.30549242589532494
874,2346,59.25585937783452,-97.5058593796642,-1510.0,204,8.921791012413932,328,0.1593300880006374
874,2369,59.25585937783452,-96.69726562962552,-3302.5,234,12.247000756772506,345,1.9184998472861314
874,2392,59.25585937783452,-95.88867187958685,-1979.5,123,22.22857904243615,314,-0.07825145849066925
874,2415,59.25585937783452,-95.08007812954816,-25.0,77,8.861058034867328,306,-1.6021537129692032
874,2438,59.25585937783452,-94.27148437950949,1675.5,55,14.998676105376317,238,-3.3737927698850747
874,2461,59.25585937783452,-93.4628906294708,-1475.5,277,19.573969223508424,147,5.290367006111041
874,2484,59.25585937783452,-92.65429687943214,-2292.5,81,15.000466471332444,175,8.263658899719537
874,2507,59.25585937783452,-91.84570312939344,28.0,66,29.832976445795722,199,0.7667553750464702
874,2530,59.25585937783452,-91.03710937935476,799.5,214,10.548359856234706,114,-2.5534037978774635
874,2553,59.25585937783452,-90.22851562931609,83.5,353,6.581978232441057,130,-1.7155031428450733
874,2576,59.25585937783452,-89.4199218792774,70.0,1,4.270603279207095,166,-2.0630843794789877
874,2599,59.25585937783452,-88.61132812923873,475.0,271,10.021405251755155,130,-2.5428641230240996
874,2622,59.25585937783452,-87.80273437920005,-1043.0,307,9.001424307101884,192,-0.4384274064860526
874,2645,59.25585937783452,-86.99414062916138,-145.0,33,2.073900806976348,197,-1.8296877933309177
874,2668,59.25585937783452,-86.18554687912268,-804.0,57,4.673163980825543,168,0.5240677538444521
874,2691,59.25585937783452,-85.37695312908401,-237.0,55,9.574212760180444,221,-1.6782426921898088
874,2714,59.25585937783452,-84.56835937904533,139.5,43,1.967270952732251,233,-2.0551274803356514
874,2737,59.25585937783452,-83.75976562900667,-2.5,214,7.5315207133414495,89,-1.6908764465957553
874,2760,59.25585937783452,-82.95117187896797,-775.0,291,5.815896649730445,146,-1.7108827182008617
874,2783,59.25585937783452,-82.14257812892929,-1281.0,214,8.962422898792692,143,-1.2444503260083641
874,2806,59.25585937783452,-81.33398437889062,-1566.0,55,10.01930579953521,195,-1.24700581632311
874,2829,59.25585937783452,-80.52539062885194,-1056.0,214,14.58560465637853,337,0.2084023121846823
874,2852,59.25585937783452,-79.71679687881326,-1153.0,303,5.507685296426244,227,-0.7181375759425679
874,2875,59.25585937783452,-78.90820312877457,-1099.5,55,10.891976806202159,235,1.3583552163224535
874,2898,59.25585937783452,-78.0996093787359,-861.0,55,14.637227120059173,155,0.08721193141980042
874,2921,59.25585937783452,-77.29101562869722,-660.0,61,4.155868997090495,117,-1.0282500143246098
874,2944,59.25585937783452,-76.48242187865854,-917.5,303,7.261747673685086,112,-1.5482107680445347
874,2967,59.25585937783452,-75.67382812861986,-1205.5,310,2.745862679226228,181,-0.7049392966886789
874,2990,59.25585937783452,-74.86523437858119,-1356.0,303,3.671888644955299,42,-1.2287510043685737
874,3013,59.25585937783452,-74.05664062854251,-1727.0,271,1.7511089683105383,147,-0.07811467068328445
874,3036,59.25585937783452,-73.24804687850381,-1722.5,45,4.88201620755834,214,-0.0945526804858594
874,3059,59.25585937783452,-72.43945312846515,-1720.0,191,6.435947203698783,347,-0.18325027495370536
874,3082,59.25585937783452,-71.63085937842646,-1602.0,147,3.3886533302354542,20,-0.7047150809959984
874,3105,59.25585937783452,-70.8222656283878,-1701.0,128,1.2696750636333638,317,-0.12930167529839404
874,3128,59.25585937783452,-70.0136718783491,-1641.5,116,3.528451669526604,235,0.3272821743290598
874,3151,59.25585937783452,-69.20507812831043,-1403.5,123,6.456942755491496,0,-0.0164889426531939
874,3174,59.25585937783452,-68.39648437827175,-1283.5,271,2.33135052675415,186,-0.7467807835425775
874,3197,59.25585937783452,-67.58789062823305,-1330.0,147,2.359950428060158,286,-0.23845045111583918
874,3220,59.25585937783452,-66.77929687819439,-1255.5,33,2.336561170979411,176,-0.5903363216138543
874,3243,59.25585937783452,-65.97070312815572,-1296.5,69,1.118330819073744,212,-0.6336684305071856
874,3266,59.25585937783452,-65.16210937811704,-1254.5,180,3.3008446012052395,7,-0.05101304856282457
874,3289,59.25585937783452,-64.35351562807834,-1311.5,127,3.149297622097655,323,-0.016024715523055816
874,3312,59.25585937783452,-63.54492187803967,-806.5,111,6.077385061202052,271,-1.302291780973683
874,3335,59.25585937783452,-62.73632812800099,-1481.0,255,12.412820887616641,119,-1.369289136676583
874,3358,59.25585937783452,-61.927734377962324,-1721.5,0,6.487860630626313,147,0.2986351398758206
874,3381,59.25585937783452,-61.11914062792363,-1830.0,328,5.203563852467841,111,0.026541150560302092
874,3404,59.25585937783452,-60.31054687788496,-1736.0,33,5.4672516289265385,247,0.2317417627546174
874,3427,59.25585937783452,-59.50195312784628,-1883.0,214,2.955936280799328,123,0.12458531109239643
874,3450,59.25585937783452,-58.69335937780761,-1737.0,33,2.359950428060158,179,-0.6445797849896213
874,3473,59.25585937783452,-57.884765627768914,-1909.0,214,21.465358220820917,155,0.9878679059120216
874,3496,59.25585937783452,-57.07617187773024,-1351.5,90,5.634627529662932,203,-1.093244710288515
874,3519,59.25585937783452,-56.267578127691564,-3298.5,303,21.24060378405462,114,4.0972666045634165
874,3542,59.25585937783452,-55.45898437765289,-4284.0,37,15.966200536278526,231,7.9524295403906375
874,3565,59.25585937783452,-54.6503906276142,-1210.5,173,2.167544995073183,252,-0.5241537889481066
874,3588,59.25585937783452,-53.841796877575526,-1758.0,132,6.889237498401915,202,0.2317797196805976
874,3611,59.25585937783452,-53.03320312753685,-555.5,90,10.326698869800753,295,-1.865757242279075
874,3634,59.25585937783452,-52.224609377498176,-1145.0,8,16.078243401220323,90,1.1579168714425208
874,3657,59.25585937783452,-51.41601562745948,-1786.0,326,10.616947822274874,139,-1.3798657965143695
874,3680,59.25585937783452,-50.607421877420805,-1830.0,23,12.628942523431233,198,-1.2702335339221584
874,3703,59.25585937783452,-49.79882812738213,-1045.0,9,6.866159776988462,186,-2.1862676383477364
874,3726,59.25585937783452,-48.990234377343455,-699.0,214,4.0732831289227285,135,-1.2909223502347908
874,3749,59.25585937783452,-48.181640627304766,-563.0,66,3.4699749686123607,216,-2.5566344045893055
874,3772,59.25585937783452,-47.37304687726609,-674.5,235,4.6265463357297065,11,0.4210507738278553
874,3795,59.25585937783452,-46.56445312722742,-1106.0,303,26.995404646524307,153,2.3346143721461297
874,3818,59.25585937783452,-45.75585937718873,-1390.5,33,29.579194514225076,229,2.6762049665662384
874,3841,59.25585937783452,-44.94726562715005,-246.0,303,9.295432599684595,132,-1.5883356469043313
874,3864,59.25585937783452,-44.13867187711138,-960.0,235,12.47158594499477,33,-0.8515450385838998
874,3887,59.25585937783452,-43.3300781270727,-788.0,55,3.2294572259923258,341,-1.1622450930593542
874,3910,59.25585937783452,-42.52148437703401,-1480.5,214,13.100267636490223,45,-1.8877114958774286
874,3933,59.25585937783452,-41.71289062699533,-1176.5,33,4.79727366470531,271,1.1579168714425208
874,3956,59.25585937783452,-40.90429687695666,-2495.0,214,14.692876814162016,76,2.2974329358967998
874,3979,59.25585937783452,-40.09570312691797,-2782.0,55,16.787219784170617,225,1.9832659886595665
874,4002,59.25585937783452,-39.28710937687931,-2281.5,303,10.449328295720013,74,-0.787739872569536
874,4025,59.25585937783452,-38.47851562684062,-2415.5,22,3.1121390132985938,198,0.012158946465612564
874,4048,59.25585937783452,-37.66992187680193,-2423.5,359,3.4565898169680613,176,-0.6515193131410121
874,4071,59.25585937783452,-36.86132812676327,-2504.0,338,3.1667526859813835,169,-0.05163181357925319
874,4094,59.25585937783452,-36.05273437672458,-2471.5,136,7.649241097474974,214,-0.2020324114430767
874,4117,59.25585937783452,-35.24414062668591,-2509.5,181,9.256119071182464,58,0.1553980143903291
874,4140,59.25585937783452,-34.43554687664723,-2508.5,236,2.9751073115249325,121,-0.24567055560790751
874,4163,59.25585937783452,-33.626953126608534,-2496.0,102,1.3362013184713963,205,-0.419848135081489
874,4186,59.25585937783452,-32.81835937656987,-2461.5,114,2.9936838208760883,236,-0.437035907693066
874,4209,59.25585937783452,-32.009765626531184,-2308.0,136,6.756338259904392,271,-0.8249725000706019
874,4232,59.25585937783452,-31.201171876492495,-2349.5,214,6.006778714556155,33,-0.40304174890476113
874,4255,59.25585937783452,-30.39257812645383,-2401.5,255,1.642601905605248,144,-0.6890141589664057
874,4278,59.25585937783452,-29.583984376415142,-2340.0,214,4.044778777280754,153,-1.1612281434739553
874,4301,59.25585937783452,-28.77539062637648,-2525.0,271,0.8675861839453203,222,-0.2951362800929992
874,4324,59.25585937783452,-27.966796876337792,-2547.0,1,0.3038542957188696,144,-0.7247603174463849
874,4347,59.25585937783452,-27.1582031262991,-2635.0,310,0.5878952722696159,144,-0.4720453356124525
874,4370,59.25585937783452,-26.349609376260442,-2674.5,349,0.5139702540726566,149,-0.4483631353115553
874,4393,59.25585937783452,-25.54101562622175,-2654.0,339,0.2847562066292724,215,-0.4483631353115553
874,4416,59.25585937783452,-24.732421876183057,-2729.0,271,0.2781325748039315,116,-0.08244465864082182
874,4439,59.25585937783452,-23.9238281261444,-2734.0,147,0.2921403178217063,291,-0.03991752628130603
874,4462,59.25585937783452,-23.115234376105708,-2753.5,11,0.8576522834639495,178,-0.15145443710964165
874,4485,59.25585937783452,-22.30664062606702,-2749.5,235,0.5256412166059572,45,-0.07378468183348778
874,4508,59.25585937783452,-21.498046876028358,-2784.0,8,0.29459990181114803,69,-0.03991752628130603
874,4531,59.25585937783452,-20.68945312598967,-2787.0,351,0.38078060231659,170,-0.2988461926098492
874,4554,59.25585937783452,-19.880859375951008,-2785.0,19,0.9487925805782771,273,-0.06162575220930337
874,4577,59.25585937783452,-19.07226562591232,-2678.0,33,0.9001694579346694,249,-0.6856208285317981
874,4600,59.25585937783452,-18.263671875873627,-2691.5,303,1.198706449857885,233,-0.5832597252611721
874,4623,59.25585937783452,-17.45507812583497,-2714.0,327,0.6887213393477218,61,-0.2381978998402011
874,4646,59.25585937783452,-16.646484375796277,-2753.0,123,0.9008362709428444,1,-0.04513682352753223
874,4669,59.25585937783452,-15.837890625757586,-2688.0,345,0.2248519672720347,90,-0.25172078446975255
874,4692,59.25585937783452,-15.029296875718925,-2713.0,271,0.1553980143903291,90,-0.1883756028984613
874,4715,59.25585937783452,-14.220703125680236,-2749.0,214,0.21269319793916955,33,-0.04513682352753223
