row,col,lat,lon,h_target,worst_azimuth,worst_angle_deg,best_azimuth,best_angle_deg
4485,1656,-67.69335937823814,-121.76367188082459,-5683.5,270,39.083925323848014,161,5.384720500668111
4485,1679,-67.69335937823814,-120.95507813078589,-5191.0,55,27.686545109047362,217,2.562660096989596
4485,1702,-67.69335937823814,-120.14648438074722,-3121.0,91,8.99037336625613,240,-1.2097018645644497
4485,1725,-67.69335937823814,-119.33789063070853,-3099.5,0,9.993622487579813,121,1.1047904331287937
4485,1748,-67.69335937823814,-118.52929688066986,-3381.5,270,17.182247536879075,180,5.2831153362513295
4485,1771,-67.69335937823814,-117.7207031306312,-2770.0,91,11.67924056299054,323,-1.1110198245808856
4485,1794,-67.69335937823814,-116.9121093805925,-2036.5,323,5.933132401835082,145,-0.5914742029905874
4485,1817,-67.69335937823814,-116.10351563055383,-2175.5,15,5.8167768204351695,170,-0.036442345657546456
4485,1840,-67.69335937823814,-115.29492188051513,-2087.0,329,4.817056024200656,157,-0.0164889426531939
4485,1863,-67.69335937823814,-114.48632813047645,-2250.0,111,6.798382852169318,239,-0.6045792863791823
4485,1886,-67.69335937823814,-113.6777343804378,-2276.0,123,11.290624840860048,257,-0.35155284035412343
4485,1909,-67.69335937823814,-112.8691406303991,-960.5,159,11.103752168971319,303,-2.5418626936421402
4485,1932,-67.69335937823814,-112.06054688036043,-931.5,223,10.876075753778368,316,-1.677811252693594
4485,1955,-67.69335937823814,-111.25195313032175,-1786.0,270,21.31633658468236,96,-0.054697896931738564
4485,1978,-67.69335937823814,-110.44335938028306,-2867.5,123,13.501088637154401,212,6.981861860407019
4485,2001,-67.69335937823814,-109.63476563024439,-1866.0,245,4.3139853397994425,156,-0.5098510453244912
4485,2024,-67.69335937823814,-108.8261718802057,-1844.5,223,4.15447676360747,277,0.5072157879206883
4485,2047,-67.69335937823814,-108.01757813016702,-1928.0,55,5.6712217995538925,190,0.012158946465612564
4485,2070,-67.69335937823814,-107.20898438012834,-2107.0,91,10.465274039555542,255,2.128957455775114
4485,2093,-67.69335937823814,-106.40039063008967,-1043.5,64,7.7768937858194205,222,-1.3310735655280201
4485,2116,-67.69335937823814,-105.59179688005099,-296.5,24,14.987330911538528,226,-1.902080459113291
4485,2139,-67.69335937823814,-104.78320313001231,-846.5,329,11.379390488913351,55,-0.36255503133037453
4485,2162,-67.69335937823814,-103.97460937997363,-984.5,211,8.739316923598665,47,-0.5015845330410215
4485,2185,-67.69335937823814,-103.16601562993496,-1556.0,204,11.326641351611315,347,-0.5282038912692398
4485,2208,-67.69335937823814,-102.35742187989628,-1576.5,149,6.942846913353266,333,-0.022888600510178856
4485,2231,-67.69335937823814,-101.54882812985758,-1187.0,156,7.157161543336742,312,-0.32620975245425926
4485,2254,-67.69335937823814,-100.74023437981892,-960.5,185,7.167315915043977,5,0.32452511661517386
4485,2277,-67.69335937823814,-99.93164062978023,-883.0,212,5.5854920235007475,266,-0.46411072622919847
4485,2300,-67.69335937823814,-99.12304687974157,-655.0,78,12.2576482891501,266,-1.0073161235352266
4485,2323,-67.69335937823814,-98.31445312970287,644.5,83,6.03118530260432,285,-1.8493114296536792
4485,2346,-67.69335937823814,-97.5058593796642,309.0,270,18.609007873107743,204,-0.7326462528315455
4485,2369,-67.69335937823814,-96.69726562962552,1182.0,72,12.295329516980736,265,-2.483975160289629
4485,2392,-67.69335937823814,-95.88867187958685,2665.5,43,15.692174065571711,205,-3.6872041767629735
4485,2415,-67.69335937823814,-95.08007812954816,4399.0,55,11.26529809972311,210,-4.779049597593688
4485,2438,-67.69335937823814,-94.27148437950949,5093.5,316,14.509973614485371,234,-2.7645389927891775
4485,2461,-67.69335937823814,-93.4628906294708,5675.0,234,6.4145108144917025,336,-3.719816913710082
4485,2484,-67.69335937823814,-92.65429687943214,4675.5,234,14.059128610263654,346,-1.977902442609207
4485,2507,-67.69335937823814,-91.84570312939344,4517.0,218,6.909098679359985,30,-3.1039806231944356
4485,2530,-67.69335937823814,-91.03710937935476,3564.0,234,15.837283272805365,27,-2.7131060539569063
4485,2553,-67.69335937823814,-90.22851562931609,3434.0,234,5.763029692833185,22,-2.6355320684645207
4485,2576,-67.69335937823814,-89.4199218792774,4052.0,114,2.597218758774876,18,-2.8121506577831843
4485,2599,-67.69335937823814,-88.61132812923873,2955.0,138,23.225944050488007,14,-2.4092956450415866
4485,2622,-67.69335937823814,-87.80273437920005,2131.0,209,20.63442039664375,10,-2.090039528175375
4485,2645,-67.69335937823814,-86.99414062916138,2170.5,193,18.433168658188375,336,-1.5770469123737132
4485,2668,-67.69335937823814,-86.18554687912268,2981.5,175,14.309463359447557,348,-2.279163313920913
4485,2691,-67.69335937823814,-85.37695312908401,4546.5,175,3.753160128861125,288,-2.9343113829138514
4485,2714,-67.69335937823814,-84.56835937904533,4461.0,270,3.4414311657436087,169,-0.7612892731402408
4485,2737,-67.69335937823814,-83.75976562900667,4441.0,55,11.073515735764934,190,-1.4114212326989777
4485,2760,-67.69335937823814,-82.95117187896797,4611.0,43,4.496294930517738,181,-0.5607809411930677
4485,2783,-67.69335937823814,-82.14257812892929,4109.0,270,15.600382529922877,174,-0.0164889426531939
4485,2806,-67.69335937823814,-81.33398437889062,4032.0,234,9.576317852869105,76,-4.450931074740541
4485,2829,-67.69335937823814,-80.52539062885194,1458.0,248,21.287298677594595,114,-3.38624731090214
4485,2852,-67.69335937823814,-79.71679687881326,-422.0,260,15.867226212807031,138,-1.7861227029222673
4485,2875,-67.69335937823814,-78.90820312877457,-1030.5,263,11.489835286737705,116,-0.6840179021292732
4485,2898,-67.69335937823814,-78.0996093787359,-908.0,257,8.05542798581392,205,0.5320520753043304
4485,2921,-67.69335937823814,-77.29101562869722,-1233.5,265,6.5573471808359,127,0.5564513563160228
4485,2944,-67.69335937823814,-76.48242187865854,-1032.0,260,4.927263003767685,23,-0.045382920849861126
4485,2967,-67.69335937823814,-75.67382812861986,-1028.5,123,4.028371540482613,42,-0.683059880998511
4485,2990,-67.69335937823814,-74.86523437858119,-1551.5,234,10.465274039555542,146,-0.8288351851232001
4485,3013,-67.69335937823814,-74.05664062854251,-1607.0,323,3.2865679397975462,154,-0.549454100626145
4485,3036,-67.69335937823814,-73.24804687850381,-1621.0,91,8.682683679508775,228,0.3387754890664162
4485,3059,-67.69335937823814,-72.43945312846515,-2230.0,55,23.302134962132534,198,2.7364588268004884
4485,3082,-67.69335937823814,-71.63085937842646,-1441.0,40,2.8779054449802466,151,-0.5962483383594683
4485,3105,-67.69335937823814,-70.8222656283878,-1297.0,55,6.4025033469537815,238,-0.9547236054609761
4485,3128,-67.69335937823814,-70.0136718783491,-867.0,0,10.769701933793138,242,-1.3795525805495026
4485,3151,-67.69335937823814,-69.20507812831043,-905.5,24,9.464861308250017,156,-0.7289305177158143
4485,3174,-67.69335937823814,-68.39648437827175,-1253.5,91,8.374488499073847,233,-0.585260075739422
4485,3197,-67.69335937823814,-67.58789062823305,-1160.0,303,4.811497130592892,236,-0.9306283544568053
4485,3220,-67.69335937823814,-66.77929687819439,-1246.0,141,3.2218976059057085,341,-0.6319482939540779
4485,3243,-67.69335937823814,-65.97070312815572,-918.5,91,5.977783327189996,312,-1.5561673100660258
4485,3266,-67.69335937823814,-65.16210937811704,-674.5,152,5.225794087081543,308,-1.845518859572197
4485,3289,-67.69335937823814,-64.35351562807834,-489.0,204,4.505785416114657,303,-2.0392495936557227
4485,3312,-67.69335937823814,-63.54492187803967,-1006.0,91,17.729713061656827,157,4.227867366075703
4485,3335,-67.69335937823814,-62.73632812800099,-909.0,55,26.06844494430947,205,-0.6826825958223713
4485,3358,-67.69335937823814,-61.927734377962324,-460.0,71,1.8956729734123359,311,-1.6685120604327142
4485,3381,-67.69335937823814,-61.11914062792363,-1123.5,261,4.388462851831271,188,1.386156109532022
4485,3404,-67.69335937823814,-60.31054687788496,-1158.0,64,3.884322320279206,280,0.8446267526471822
4485,3427,-67.69335937823814,-59.50195312784628,-1127.5,58,4.85749290116518,276,0.3394407093304731
4485,3450,-67.69335937823814,-58.69335937780761,-1328.5,55,12.145501395754268,180,4.996347472554382
4485,3473,-67.69335937823814,-57.884765627768914,-628.0,55,9.604170595613759,258,-0.8939951234286385
4485,3496,-67.69335937823814,-57.07617187773024,-61.5,24,11.216427708910587,258,-1.6841914287918143
4485,3519,-67.69335937823814,-56.267578127691564,1512.0,91,7.132724724021222,280,-3.146650228218073
4485,3542,-67.69335937823814,-55.45898437765289,1886.5,123,5.297537944805656,306,0.16755686441593837
4485,3565,-67.69335937823814,-54.6503906276142,1482.0,270,14.478227874447315,101,-1.4781753953235974
4485,3588,-67.69335937823814,-53.841796877575526,1252.0,264,4.1943176949965935,105,-1.2339681388588437
4485,3611,-67.69335937823814,-53.03320312753685,675.5,106,6.692983636035824,312,1.7105348922743862
4485,3634,-67.69335937823814,-52.224609377498176,1358.5,0,7.897231292117123,126,-2.1718106079132244
4485,3657,-67.69335937823814,-51.41601562745948,750.5,234,13.534311416223286,111,3.572021206487395
4485,3680,-67.69335937823814,-50.607421877420805,-300.5,234,23.73567856437775,10,1.5945557800476753
4485,3703,-67.69335937823814,-49.79882812738213,-682.0,117,8.813338285845386,347,2.836241358459376
4485,3726,-67.69335937823814,-48.990234377343455,-269.0,103,17.54492645645271,235,1.0323821810498826
4485,3749,-67.69335937823814,-48.181640627304766,1497.0,337,13.58845683154015,127,-0.7899319129163823
4485,3772,-67.69335937823814,-47.37304687726609,143.5,223,17.456796176691448,48,-0.9742532455169985
4485,3795,-67.69335937823814,-46.56445312722742,-1640.5,227,18.976098856529628,42,0.9196093972744958
4485,3818,-67.69335937823814,-45.75585937718873,-2314.5,157,14.92859178453144,33,1.8246647893055743
4485,3841,-67.69335937823814,-44.94726562715005,-2205.5,190,15.845969138835915,5,1.9056279279100448
4485,3864,-67.69335937823814,-44.13867187711138,-1819.5,114,20.134714635404432,344,1.454178393960526
4485,3887,-67.69335937823814,-43.3300781270727,571.5,123,21.550274233086775,348,-1.0100040176992422
4485,3910,-67.69335937823814,-42.52148437703401,1328.0,303,5.024776830797845,91,-2.5674696914300874
4485,3933,-67.69335937823814,-41.71289062699533,74.0,234,15.06749685326106,91,-0.9630539757591035
4485,3956,-67.69335937823814,-40.90429687695666,-226.0,339,5.56931651438922,91,0.2734212066371052
4485,3979,-67.69335937823814,-40.09570312691797,-141.5,33,4.951549952414766,91,-0.7040028662996332
4485,4002,-67.69335937823814,-39.28710937687931,-349.0,300,4.3575050709424525,55,-0.46988293851483864
4485,4025,-67.69335937823814,-38.47851562684062,-455.5,337,5.694266986503134,89,-0.5402920235996478
4485,4048,-67.69335937823814,-37.66992187680193,-573.0,211,3.103758481932361,340,-0.8688666346352887
4485,4071,-67.69335937823814,-36.86132812676327,-632.5,270,6.374210128452949,180,0.21898838096224324
4485,4094,-67.69335937823814,-36.05273437672458,-1030.5,55,8.878545736827244,199,0.16480422341014048
4485,4117,-67.69335937823814,-35.24414062668591,-568.5,132,3.9501021477397487,225,-0.20840008476043287
4485,4140,-67.69335937823814,-34.43554687664723,-697.0,91,10.091272310425671,317,0.06945469214089058
4485,4163,-67.69335937823814,-33.626953126608534,-377.5,251,8.59444663245752,22,-0.176169111795993
4485,4186,-67.69335937823814,-32.81835937656987,-421.0,152,6.083517515026675,310,-0.04463391107137245
4485,4209,-67.69335937823814,-32.009765626531184,-256.5,172,6.544418526763736,349,-0.8762179178095192
4485,4232,-67.69335937823814,-31.201171876492495,-114.0,185,6.81358177989652,315,-1.474537785799236
4485,4255,-67.69335937823814,-30.39257812645383,138.0,171,6.700706117952653,312,-1.6501532056135482
4485,4278,-67.69335937823814,-29.583984376415142,429.5,103,4.571704814028645,7,-1.0924315685688426
4485,4301,-67.69335937823814,-28.77539062637648,783.0,157,6.35364697539498,297,-2.3755432545027952
4485,4324,-67.69335937823814,-27.966796876337792,765.5,91,5.609156860273118,316,-0.5629457312330003
4485,4347,-67.69335937823814,-27.1582031262991,766.5,175,4.771637347752021,351,-1.805815342115985
4485,4370,-67.69335937823814,-26.349609376260442,742.5,234,7.318120919847078,340,-1.9063135252701102
4485,4393,-67.69335937823814,-25.54101562622175,772.5,251,4.524765643541193,77,-1.9993663459332782
4485,4416,-67.69335937823814,-24.732421876183057,146.0,234,11.37461949834655,352,-1.0570554501986928
4485,4439,-67.69335937823814,-23.9238281261444,200.5,234,6.4025033469537815,67,-1.2605047644502347
4485,4462,-67.69335937823814,-23.115234376105708,29.0,149,7.4610554801415665,341,-0.9990441484971122
4485,4485,-67.69335937823814,-22.30664062606702,573.5,234,2.800929856150043,327,-1.8235034508822694
4485,4508,-67.69335937823814,-21.498046876028358,-556.5,55,33.65219121826475,206,1.7497562495911614
4485,4531,-67.69335937823814,-20.68945312598967,-62.5,270,11.596794312351914,93,-1.6868909647902275
4485,4554,-67.69335937823814,-19.880859375951008,-501.5,223,5.377784140986373,41,-0.42226814152566616
4485,4577,-67.69335937823814,-19.07226562591232,-595.0,303,5.138469323615445,93,-0.9907954337238759
4485,4600,-67.69335937823814,-18.263671875873627,-862.5,234,4.014118036628283,75,0.4991604435620202
4485,4623,-67.69335937823814,-17.45507812583497,-947.5,303,5.081628092564026,91,0.2699879561118093
4485,4646,-67.69335937823814,-16.646484375796277,-1068.0,234,4.98428053022035,137,-0.09476041248137668
4485,4669,-67.69335937823814,-15.837890625757586,-1164.5,33,3.2829510352559055,137,0.6451844128945206
4485,4692,-67.69335937823814,-15.029296875718925,-1056.0,136,4.040470301120956,286,0.23653584290131466
4485,4715,-67.69335937823814,-14.220703125680236,-880.0,43,10.267042105980558,225,-0.5315084497782904
4485,4738,-67.69335937823814,-13.412109375641576,-924.5,234,11.828190479052536,59,-1.649649730360076
4485,4761,-67.69335937823814,-12.603515625602885,-2568.0,209,17.815383371770444,55,-0.30696122398630066
4485,4784,-67.69335937823814,-11.794921875564194,-3521.0,223,14.205262977610603,45,1.0564115012511779
4485,4807,-67.69335937823814,-10.986328125525535,-3659.0,199,8.700510843293591,41,1.3349987258018725
4485,4830,-67.69335937823814,-10.177734375486844,-3485.0,170,9.331212349549524,30,1.4898798877748125
4485,4853,-67.69335937823814,-9.369140625448154,-3443.0,160,11.579375686055558,324,1.7995328305160396
4485,4876,-67.69335937823814,-8.560546875409495,-3461.0,159,13.898527627127258,292,1.4660103754646796
4485,4899,-67.69335937823814,-7.751953125370804,-1990.5,116,19.425762293044166,288,-0.06234466928740571
4485,4922,-67.69335937823814,-6.943359375332143,116.5,55,15.227647451468723,267,-1.811613297349495
4485,4945,-67.69335937823814,-6.134765625293452,393.0,24,13.154607954631564,157,0.2143862591000459
4485,4968,-67.69335937823814,-5.326171875254762,472.5,78,3.8536832377471306,231,-0.03297988992405834
4485,4991,-67.69335937823814,-4.517578125216103,547.5,234,10.021405251755155,27,-0.5839459878553724
4485,5014,-67.69335937823814,-3.7089843751774114,280.5,234,4.529068666115447,11,-0.4073686194533224
4485,5037,-67.69335937823814,-2.900390625138721,251.0,223,8.099002172844383,349,-0.44203969827047546
4485,5060,-67.69335937823814,-2.0917968751000613,188.0,55,12.419015632559082,233,1.0425368643167716
4485,5083,-67.69335937823814,-1.283203125061371,1362.0,91,8.90650907175304,304,-2.2643450346851965
4485,5106,-67.69335937823814,-0.47460937502268036,1098.0,72,4.805930832824223,246,-0.9074349611728275
4485,5129,-67.69335937823814,0.33398437501597955,1795.0,55,9.26963875800832,259,-2.3634649004366293
4485,5152,-67.69335937823814,1.14257812505467,430.0,256,12.618256779927117,74,-1.1990377755240207
4485,5175,-67.69335937823814,1.95117187509333,-1352.0,223,13.782693721599028,72,-0.028414055547194277
4485,5198,-67.69335937823814,2.7597656251320206,-2204.0,198,10.007321150440859,76,0.8435308750097662
4485,5221,-67.69335937823814,3.568359375170711,-2305.0,220,8.068476939929402,74,1.336157523825704
4485,5244,-67.69335937823814,4.376953125209371,-2325.0,171,7.344056830384756,71,1.7932295832792222
4485,5267,-67.69335937823814,5.185546875248062,-2300.0,144,8.61255012986185,298,2.1193263224053136
4485,5290,-67.69335937823814,5.994140625286752,-2201.5,136,11.323275212428184,289,1.470416294662892
4485,5313,-67.69335937823814,6.802734375325413,-1834.5,140,14.302069843130107,286,0.7570764408722597
4485,5336,-67.69335937823814,7.6113281253641025,-319.0,123,12.462615436567159,284,-0.5121911531784741
4485,5359,-67.69335937823814,8.419921875402762,867.5,136,8.201933093734077,258,-1.4362769474787904
4485,5382,-67.69335937823814,9.228515625441453,1800.0,80,2.044578504378388,258,-2.2056385935398213
4485,5405,-67.69335937823814,10.037109375480144,1840.0,303,5.663755823322049,103,-1.7908875630329564
4485,5428,-67.69335937823814,10.845703125518805,1425.0,296,3.1412354222347165,105,-1.3259635307752453
4485,5451,-67.69335937823814,11.654296875557494,1283.5,284,1.9489039517241833,109,-1.1377781661924362
4485,5474,-67.69335937823814,12.462890625596184,-706.0,234,17.36510115674544,46,2.1794169722435757
4485,5497,-67.69335937823814,13.271484375634845,-1269.0,157,15.244239483519108,26,3.8814336049535907
4485,5520,-67.69335937823814,14.080078125673536,-687.0,106,10.765443901028235,313,2.630644505393141
4485,5543,-67.69335937823814,14.888671875712195,928.5,24,5.04113886935011,249,-0.3380559063688912
4485,5566,-67.69335937823814,15.697265625750886,-116.0,48,13.130095546889393,219,2.7238235011287943
4485,5589,-67.69335937823814,16.505859375789576,1396.5,169,1.5279697779813506,47,-2.569915497017579
4485,5612,-67.69335937823814,17.314453125828237,677.5,261,4.764838535735206,41,-1.225131139671334
4485,5635,-67.69335937823814,18.123046875866926,512.5,165,8.070920938840885,28,-0.7701851177167122
4485,5658,-67.69335937823814,18.931640625905615,613.0,185,2.427861810698396,8,-1.5760673400835405
4485,5681,-67.69335937823814,19.740234375944276,535.5,234,3.616980620857902,41,0.29647020003562263
4485,5704,-67.69335937823814,20.54882812598297,495.0,270,4.7282977734306275,154,0.39614054584974656
4485,5727,-67.69335937823814,21.357421876021657,669.0,80,3.5876338895601867,306,-0.9044983805495119
4485,5750,-67.69335937823814,22.166015626060318,1201.0,55,6.612465355336515,302,-1.8711970110927756
4485,5773,-67.69335937823814,22.97460937609901,-590.0,234,21.015498579533556,60,-0.5499377317721403
4485,5796,-67.69335937823814,23.783203126137668,-2023.0,240,13.067256005053656,54,0.6259275067888908
4485,5819,-67.69335937823814,24.59179687617636,-2526.0,249,9.141593316988,48,1.3850563062924077
4485,5842,-67.69335937823814,25.40039062621505,-2488.5,193,6.934653150735978,42,1.775488736601214
4485,5865,-67.69335937823814,26.20898437625371,-2423.5,207,6.06295443969225,24,1.9640670775808358
4485,5888,-67.69335937823814,27.017578126292403,-2329.0,81,6.827128668871829,322,1.99585000428254
4485,5911,-67.69335937823814,27.826171876331088,-2295.5,79,9.35741065788778,315,1.5873016686125778
4485,5934,-67.69335937823814,28.63476562636975,-1746.5,82,12.836484631593711,309,0.7602269129605764
4485,5957,-67.69335937823814,29.443359376408445,-699.5,103,21.129576334064023,304,-0.34112045059059853
4485,5980,-67.69335937823814,30.2519531264471,2254.5,1,1.902220460712164,293,-2.511152140376407
4485,6003,-67.69335937823814,31.060546876485795,2054.0,234,4.783049606131674,96,-1.89388242614281
4485,6026,-67.69335937823814,31.869140626524484,1583.0,306,6.685260909824459,132,-0.3457484205888314
4485,6049,-67.69335937823814,32.677734376563144,548.0,204,9.40321712278015,80,4.009203495052055
4485,6072,-67.69335937823814,33.48632812660183,1369.0,91,9.10213197537177,238,0.454499389356809
4485,6095,-67.69335937823814,34.29492187664052,1385.5,36,3.954471745671031,204,-1.0015682858615025
4485,6118,-67.69335937823814,35.10351562667918,976.5,55,12.52826124501995,205,-0.2906706703037521
4485,6141,-67.69335937823814,35.91210937671787,797.0,21,8.580361848780187,103,-0.47484430747149575
4485,6164,-67.69335937823814,36.72070312675653,572.0,270,11.651763911212266,114,-0.8674298618819485
4485,6187,-67.69335937823814,37.52929687679522,233.5,326,7.642734565601048,133,-0.2519165299139904
4485,6210,-67.69335937823814,38.33789062683392,444.5,55,10.296873309068822,210,-0.7158011133211852
4485,6233,-67.69335937823814,39.14648437687257,436.5,55,16.473591889331725,229,-0.31595462737921604
4485,6256,-67.69335937823814,39.95507812691127,440.5,316,6.944606782920285,204,-0.018653940679446646
4485,6279,-67.69335937823814,40.76367187694996,341.0,337,7.193392306962817,234,1.1579168714425208
4485,6302,-67.69335937823814,41.57226562698862,685.5,55,6.471085157673982,249,-0.677523824331145
4485,6325,-67.69335937823814,42.380859377027306,1046.5,157,4.598083691775881,43,-1.5978760248889767
4485,6348,-67.69335937823814,43.189453127065995,-698.5,256,17.36243173862238,72,-0.12169109838288959
4485,6371,-67.69335937823814,43.998046877104656,-2010.5,240,11.480887062961196,37,0.7426490116486091
4485,6394,-67.69335937823814,44.806640627143345,-1991.0,337,12.090730625606728,63,1.51436445220547
4485,6417,-67.69335937823814,45.615234377182006,-2552.0,306,12.321283985055436,55,3.434553417361034
4485,6440,-67.69335937823814,46.423828127220695,-2377.0,55,19.911005466228357,301,2.516838438470484
4485,6463,-67.69335937823814,47.23242187725939,-1549.0,136,13.872731868188069,16,1.1473144857791564
4485,6486,-67.69335937823814,48.041015627298044,-1192.0,234,10.836716541697822,351,0.3419297348251855
4485,6509,-67.69335937823814,48.84960937733674,-1413.0,113,13.078595499056776,280,0.38224677909845245
4485,6532,-67.69335937823814,49.65820312737543,6.0,91,17.578373929092304,272,-0.8966100405944653
4485,6555,-67.69335937823814,50.46679687741409,2143.0,91,10.498020390710785,271,-2.3822945554025066
4485,6578,-67.69335937823814,51.27539062745278,1897.5,270,15.573803053221543,93,-0.26538596361740624
4485,6601,-67.69335937823814,52.08398437749144,1036.5,297,8.629989459204443,78,1.8004118876182753
4485,6624,-67.69335937823814,52.89257812753013,925.0,332,6.519981679287482,94,2.2502383287892824
4485,6647,-67.69335937823814,53.70117187756882,832.0,148,7.705261317102095,264,2.397384388283377
4485,6670,-67.69335937823814,54.50976562760748,1649.5,55,20.667088049658762,265,0.5453945936332534
4485,6693,-67.69335937823814,55.31835937764617,1781.5,234,10.714396635958972,0,4.41302168197363
4485,6716,-67.69335937823814,56.126953127684864,2481.0,55,5.183240934346626,266,-0.9039514030331455
4485,6739,-67.69335937823814,56.93554687772352,1888.5,303,10.241398449969264,157,0.41105735240257996
4485,6762,-67.69335937823814,57.744140627762214,1664.5,169,4.697692904429172,10,-1.6593586824408606
4485,6785,-67.69335937823814,58.55273437780087,909.0,251,9.553536146992041,3,0.5944453755016942
4485,6808,-67.69335937823814,59.36132812783956,1245.0,55,10.409858734746766,315,-0.43213972278860857
4485,6831,-67.69335937823814,60.16992187787826,1164.0,55,10.21575064600189,251,1.0401303958427321
4485,6854,-67.69335937823814,60.97851562791691,1714.0,332,2.160474738265401,109,-1.9159657327988617
4485,6877,-67.69335937823814,61.78710937795561,-429.5,270,35.13451915547084,110,-0.6017715305639582
4485,6900,-67.69335937823814,62.59570312799429,-1498.5,270,15.20097253113525,136,0.23684064759091616
4485,6923,-67.69335937823814,63.404296878032945,-2245.5,303,11.167968752062986,139,0.9416687154964609
4485,6946,-67.69335937823814,64.21289062807165,-2689.0,359,9.539162296176322,190,1.4958085142341109
4485,6969,-67.69335937823814,65.02148437811033,-2917.5,338,9.255115350537041,195,1.5464927988177375
4485,6992,-67.69335937823814,65.830078128149,-2927.0,40,9.15760136952087,201,1.4144626293729972
4485,7015,-67.69335937823814,66.6386718781877,-2860.5,24,11.315126079832948,205,1.179832928326548
4485,7038,-67.69335937823814,67.44726562822635,-1893.5,55,15.025401938961625,209,0.41457755900653104
4485,7061,-67.69335937823814,68.25585937826504,-462.5,55,16.78920416621029,224,-0.49220545682662
4485,7084,-67.69335937823814,69.06445312830374,917.5,55,15.092187230419466,227,-1.315023700115012
4485,7107,-67.69335937823814,69.8730468783424,1110.5,55,20.189091535844234,220,-1.5135232993271583
4485,7130,-67.69335937823814,70.68164062838109,1450.0,270,5.844501438128438,5,-2.286661389798316
4485,7153,-67.69335937823814,71.49023437841977,697.5,270,4.828369021812335,46,-1.5111890642984973
4485,7176,-67.69335937823814,72.29882812845844,78.5,1,8.430560837673331,85,2.133865599078618
4485,7199,-67.69335937823814,73.10742187849712,297.5,0,8.127079490384,104,-0.3856577109374838
4485,7222,-67.69335937823814,73.91601562853577,166.5,337,7.261747673685086,118,0.32369264725850966
4485,7245,-67.69335937823814,74.72460937857447,645.0,234,4.472125687863032,86,-1.6602030001327392
4485,7268,-67.69335937823814,75.53320312861317,-174.5,213,10.091272310425671,19,2.1917091642268
4485,7291,-67.69335937823814,76.34179687865182,-938.5,303,19.24789566062808,98,1.428905255109577
4485,7314,-67.69335937823814,77.15039062869052,-1217.5,55,17.062529079552423,188,2.3315250203090927
4485,7337,-67.69335937823814,77.95898437872921,-206.0,131,4.073529652533136,261,0.2982745535318543
4485,7360,-67.69335937823814,78.76757812876787,-98.0,165,5.736997809239119,302,-0.460018436712958
4485,7383,-67.69335937823814,79.57617187880656,-310.5,149,8.948382013018119,61,0.25657198035972706
4485,7406,-67.69335937823814,80.38476562884522,68.0,148,12.633291555051255,282,-0.844359188796657
4485,7429,-67.69335937823814,81.19335937888391,-731.0,270,25.113059873829798,158,0.9803691463865032
4485,7452,-67.69335937823814,82.0019531289226,-1059.0,333,12.103205819497532,169,1.5763372545783227
4485,7475,-67.69335937823814,82.81054687896126,-830.5,82,12.827530521848438,182,1.241502531693164
4485,7498,-67.69335937823814,83.61914062899994,876.5,1,16.447244106571404,178,-0.45207346803756715
4485,7521,-67.69335937823814,84.42773437903864,294.5,55,33.790921384786415,206,-0.5606182658676307
4485,7544,-67.69335937823814,85.2363281290773,939.5,234,8.410188322039904,313,0.3272821743290598
4485,7567,-67.69335937823814,86.04492187911599,1009.0,234,5.160002704583493,30,-0.503490108530253
4485,7590,-67.69335937823814,86.85351562915469,-161.5,234,16.71039857928098,31,-1.3553130641033613
4485,7613,-67.69335937823814,87.66210937919334,-228.5,123,13.247594233899031,16,-2.1356649693426206
4485,7636,-67.69335937823814,88.47070312923204,1061.5,234,8.654686575314859,340,-1.9351613780791344
4485,7659,-67.69335937823814,89.27929687927069,1052.5,159,7.94911018038531,57,-1.8553231939834256
4485,7682,-67.69335937823814,90.08789062930938,154.0,223,15.06345939064082,72,-1.1800138098157913
4485,7705,-67.69335937823814,90.89648437934807,-232.5,236,8.63717780774592,67,-0.5208691648674102
4485,7728,-67.69335937823814,91.70507812938673,-320.0,248,5.503195711401816,37,0.05123805793514658
4485,7751,-67.69335937823814,92.51367187942542,-424.5,306,6.230557984462253,140,1.2759881379370532
4485,7774,-67.69335937823814,93.32226562946411,-387.5,108,4.1459200841133566,337,0.38457573801821127
4485,7797,-67.69335937823814,94.13085937950277,216.5,90,4.556606140829049,355,-1.172947643524321
4485,7820,-67.69335937823814,94.93945312954146,696.5,83,6.698570586643693,12,-2.094823284411111
4485,7843,-67.69335937823814,95.74804687958012,1621.0,270,3.41720028437403,3,-2.6461997869300893
4485,7866,-67.69335937823814,96.55664062961881,1338.5,157,4.54323780011192,10,-1.576955970633011
4485,7889,-67.69335937823814,97.36523437965747,1430.0,111,6.275598704980189,47,-1.4860954120807819
4485,7912,-67.69335937823814,98.17382812969616,985.5,246,10.673548494493975,123,-2.867886687365301
4485,7935,-67.69335937823814,98.98242187973486,-53.5,252,7.7792399198951845,149,-2.1926575376792585
4485,7958,-67.69335937823814,99.79101562977354,-1004.0,298,7.047836817172161,155,-1.3567569731905305
4485,7981,-67.69335937823814,100.59960937981224,-1346.5,258,5.247194422147301,138,-0.4027841677094425
4485,8004,-67.69335937823814,101.40820312985086,-1285.0,55,9.130060751080341,180,-0.0164889426531939
4485,8027,-67.69335937823814,102.21679687988956,-569.0,45,2.8815139881488303,187,-1.861167969944497
